County,Precinct,Race,District,Candidate,Party,Votes,VTD
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00006C
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00006C
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00006C
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,120,000070
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,33,000070
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,142,000070
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,120,000080
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,30,000080
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,192,000080
ALLEN,Iola Ward 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,159,000090
ALLEN,Iola Ward 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,29,000090
ALLEN,Iola Ward 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,174,000090
ALLEN,Iola Ward 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,153,00010A
ALLEN,Iola Ward 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,19,00010A
ALLEN,Iola Ward 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,298,00010A
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00010B
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00010B
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00010B
ALLEN,Iola Ward 3,United States House of Representatives,2,"Davis, Paul  ",Democratic,169,000110
ALLEN,Iola Ward 3,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,35,000110
ALLEN,Iola Ward 3,United States House of Representatives,2,"Watkins, Steve  ",Republican,181,000110
ALLEN,Iola Ward 4,United States House of Representatives,2,"Davis, Paul  ",Democratic,161,000120
ALLEN,Iola Ward 4,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,23,000120
ALLEN,Iola Ward 4,United States House of Representatives,2,"Watkins, Steve  ",Republican,197,000120
ALLEN,Marmaton Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,106,000140
ALLEN,Marmaton Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,27,000140
ALLEN,Marmaton Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,167,000140
ALLEN,North Elsmore,United States House of Representatives,2,"Davis, Paul  ",Democratic,18,000150
ALLEN,North Elsmore,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000150
ALLEN,North Elsmore,United States House of Representatives,2,"Watkins, Steve  ",Republican,45,000150
ALLEN,North Iola Part A,United States House of Representatives,2,"Davis, Paul  ",Democratic,26,00016A
ALLEN,North Iola Part A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,00016A
ALLEN,North Iola Part A,United States House of Representatives,2,"Watkins, Steve  ",Republican,78,00016A
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00016B
ALLEN,North Iola Part B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00016C
ALLEN,North Iola Part B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00016C
ALLEN,North Iola Part B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00016C
ALLEN,Osage Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,31,000170
ALLEN,Osage Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000170
ALLEN,Osage Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,55,000170
ALLEN,Salem Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,40,000180
ALLEN,Salem Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,000180
ALLEN,Salem Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,64,000180
ALLEN,South Elsmore,United States House of Representatives,2,"Davis, Paul  ",Democratic,21,000190
ALLEN,South Elsmore,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,000190
ALLEN,South Elsmore,United States House of Representatives,2,"Watkins, Steve  ",Republican,33,000190
ALLEN,South Iola,United States House of Representatives,2,"Davis, Paul  ",Democratic,65,00020A
ALLEN,South Iola,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,19,00020A
ALLEN,South Iola,United States House of Representatives,2,"Watkins, Steve  ",Republican,151,00020A
ALLEN,South Iola Enclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00020B
ALLEN,South Iola Enclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00020B
ALLEN,South Iola Enclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00020B
ALLEN,West Elm,United States House of Representatives,2,"Davis, Paul  ",Democratic,144,000210
ALLEN,West Elm,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,27,000210
ALLEN,West Elm,United States House of Representatives,2,"Watkins, Steve  ",Republican,248,000210
ALLEN,Logan Township S12,United States House of Representatives,2,"Davis, Paul  ",Democratic,25,120020
ALLEN,Logan Township S12,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,120020
ALLEN,Logan Township S12,United States House of Representatives,2,"Watkins, Steve  ",Republican,61,120020
ALLEN,Logan Township S15,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,120030
ALLEN,Logan Township S15,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,120030
ALLEN,Logan Township S15,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,120030
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,130,00002A
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,20,00002A
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,253,00002A
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00002B
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,99,000030
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,27,000030
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,211,000030
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Davis, Paul  ",Democratic,88,000040
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,21,000040
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Watkins, Steve  ",Republican,158,000040
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Davis, Paul  ",Democratic,13,000050
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,000050
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Watkins, Steve  ",Republican,33,000050
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,8,000080
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,3,000080
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,41,000080
ANDERSON,Lincoln Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,21,000110
ANDERSON,Lincoln Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,000110
ANDERSON,Lincoln Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,65,000110
ANDERSON,Monroe Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,47,00014A
ANDERSON,Monroe Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,00014A
ANDERSON,Monroe Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,86,00014A
ANDERSON,Putnam Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,51,000170
ANDERSON,Putnam Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000170
ANDERSON,Putnam Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,69,000170
ANDERSON,Reeder Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,13,000180
ANDERSON,Reeder Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,6,000180
ANDERSON,Reeder Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,63,000180
ANDERSON,Washington Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,22,000210
ANDERSON,Washington Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000210
ANDERSON,Washington Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,78,000210
ANDERSON,Welda Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,32,000220
ANDERSON,Welda Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,16,000220
ANDERSON,Welda Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,70,000220
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,17,130010
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,130010
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,69,130010
ANDERSON,Ozark Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,44,130020
ANDERSON,Ozark Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,17,130020
ANDERSON,Ozark Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,147,130020
ANDERSON,Rich Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,28,130030
ANDERSON,Rich Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,130030
ANDERSON,Rich Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,97,130030
ANDERSON,Walker Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,82,130040
ANDERSON,Walker Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,22,130040
ANDERSON,Walker Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,140,130040
ANDERSON,Westphalia Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,39,130050
ANDERSON,Westphalia Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,3,130050
ANDERSON,Westphalia Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,77,130050
ANDERSON,Jackson Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,36,140010
ANDERSON,Jackson Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,140010
ANDERSON,Jackson Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,128,140010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,72,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,95,000010
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Davis, Paul  ",Democratic,95,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Watkins, Steve  ",Republican,134,000020
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Davis, Paul  ",Democratic,108,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Watkins, Steve  ",Republican,117,000030
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Davis, Paul  ",Democratic,191,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,19,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Watkins, Steve  ",Republican,248,000040
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Davis, Paul  ",Democratic,302,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,45,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Watkins, Steve  ",Republican,348,00005A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Davis, Paul  ",Democratic,212,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,17,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Watkins, Steve  ",Republican,156,00006A
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00006C
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Davis, Paul  ",Democratic,234,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,26,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Watkins, Steve  ",Republican,205,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00007C
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Davis, Paul  ",Democratic,126,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Watkins, Steve  ",Republican,132,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00008D
ATCHISON,Center Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,80,000100
ATCHISON,Center Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,14,000100
ATCHISON,Center Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,198,000100
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,37,000110
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,12,000110
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,193,000110
ATCHISON,Huron Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,25,000120
ATCHISON,Huron Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000120
ATCHISON,Huron Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,44,000120
ATCHISON,Kapioma Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,32,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,6,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,81,000130
ATCHISON,Lancaster Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,87,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,20,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,151,000140
ATCHISON,Shannon Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,174,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,48,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,316,00016A
ATCHISON,Walnut Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,77,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,16,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,119,00017A
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00017B
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,118,100050
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,22,100050
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,277,100050
ATCHISON,Benton Township H62,United States House of Representatives,2,"Davis, Paul  ",Democratic,90,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,"Watkins, Steve  ",Republican,163,120020
ATCHISON,Benton Township H63,United States House of Representatives,2,"Davis, Paul  ",Democratic,40,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,"Watkins, Steve  ",Republican,54,120030
BARBER,Aetna Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,1,000010
BARBER,Aetna Township,United States House of Representatives,4,"Estes, Ron  ",Republican,4,000010
BARBER,Deerhead Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,000020
BARBER,Deerhead Township,United States House of Representatives,4,"Estes, Ron  ",Republican,6,000020
BARBER,Eagle Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,000030
BARBER,Eagle Township,United States House of Representatives,4,"Estes, Ron  ",Republican,17,000030
BARBER,Elm Mills Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,15,000040
BARBER,Elm Mills Township,United States House of Representatives,4,"Estes, Ron  ",Republican,54,000040
BARBER,Elwood Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,13,000050
BARBER,Elwood Township,United States House of Representatives,4,"Estes, Ron  ",Republican,58,000050
BARBER,Hazelton Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,14,000060
BARBER,Hazelton Township,United States House of Representatives,4,"Estes, Ron  ",Republican,49,000060
BARBER,Kiowa East Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,47,000070
BARBER,Kiowa East Township,United States House of Representatives,4,"Estes, Ron  ",Republican,218,000070
BARBER,Kiowa West Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,29,000080
BARBER,Kiowa West Township,United States House of Representatives,4,"Estes, Ron  ",Republican,122,000080
BARBER,Lake City Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,5,000090
BARBER,Lake City Township,United States House of Representatives,4,"Estes, Ron  ",Republican,33,000090
BARBER,McAdoo Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,000100
BARBER,McAdoo Township,United States House of Representatives,4,"Estes, Ron  ",Republican,10,000100
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,54,000110
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Estes, Ron  ",Republican,204,000110
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,33,00012A
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Estes, Ron  ",Republican,163,00012A
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Estes, Ron  ",Republican,0,00012B
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Thompson, James A. ",Democratic,21,000130
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Estes, Ron  ",Republican,125,000130
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Thompson, James A. ",Democratic,14,000140
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Estes, Ron  ",Republican,95,000140
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Thompson, James A. ",Democratic,2,000150
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Estes, Ron  ",Republican,21,000150
BARBER,Mingona Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,8,000160
BARBER,Mingona Township,United States House of Representatives,4,"Estes, Ron  ",Republican,34,000160
BARBER,Moore Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,8,000170
BARBER,Moore Township,United States House of Representatives,4,"Estes, Ron  ",Republican,10,000170
BARBER,Nippawalla Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,000180
BARBER,Nippawalla Township,United States House of Representatives,4,"Estes, Ron  ",Republican,18,000180
BARBER,Sun City Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,000210
BARBER,Sun City Township,United States House of Representatives,4,"Estes, Ron  ",Republican,17,000210
BARBER,Turkey Creek Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,5,000220
BARBER,Turkey Creek Township,United States House of Representatives,4,"Estes, Ron  ",Republican,7,000220
BARBER,Valley Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,8,000230
BARBER,Valley Township,United States House of Representatives,4,"Estes, Ron  ",Republican,49,000230
BARBER,Sharon Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,20,130010
BARBER,Sharon Township,United States House of Representatives,4,"Estes, Ron  ",Republican,138,130010
BARTON,Albion Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,1,000010
BARTON,Albion Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000010
BARTON,Beaver Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,7,000020
BARTON,Beaver Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,35,000020
BARTON,Buffalo Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,28,000030
BARTON,Buffalo Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,150,000030
BARTON,Cheyenne Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,000040
BARTON,Cheyenne Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,76,000040
BARTON,Clarence Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,8,000050
BARTON,Clarence Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,39,000050
BARTON,Cleveland Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,4,000060
BARTON,Cleveland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,20,000060
BARTON,Comanche Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,35,000070
BARTON,Comanche Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,144,000070
BARTON,Eureka Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,5,000080
BARTON,Eureka Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,36,000080
BARTON,Fairview Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,9,000090
BARTON,Fairview Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000090
BARTON,Grant Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,5,000100
BARTON,Grant Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,19,000100
BARTON,Great Bend City Ward 1 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,92,00011A
BARTON,Great Bend City Ward 1 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,165,00011A
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00011B
