County,Precinct,Race,Candidate,Party,Votes,VTD
Allen,North Iola Part B,United States Senate,"Buckley, Jason",Libertarian,0,00016C
Allen,Osage Township,United States Senate,"Bollier, Barbara",Democratic,40,000170
Allen,Osage Township,United States Senate,"Marshall, Roger",Republican,98,000170
Allen,Osage Township,United States Senate,"Buckley, Jason",Libertarian,4,000170
Allen,Salem Township,United States Senate,"Bollier, Barbara",Democratic,47,000180
Allen,Salem Township,United States Senate,"Marshall, Roger",Republican,96,000180
Allen,Salem Township,United States Senate,"Buckley, Jason",Libertarian,11,000180
Allen,South Elsmore,United States Senate,"Bollier, Barbara",Democratic,20,000190
Allen,South Elsmore,United States Senate,"Marshall, Roger",Republican,68,000190
Allen,South Elsmore,United States Senate,"Buckley, Jason",Libertarian,1,000190
Allen,South Iola,United States Senate,"Bollier, Barbara",Democratic,69,00020A
Allen,South Iola,United States Senate,"Marshall, Roger",Republican,234,00020A
Allen,South Iola,United States Senate,"Buckley, Jason",Libertarian,12,00020A
Allen,South Iola Enclave,United States Senate,"Bollier, Barbara",Democratic,0,00020B
Allen,South Iola Enclave,United States Senate,"Marshall, Roger",Republican,0,00020B
Allen,South Iola Enclave,United States Senate,"Buckley, Jason",Libertarian,0,00020B
Allen,West Elm,United States Senate,"Bollier, Barbara",Democratic,155,000210
Allen,West Elm,United States Senate,"Marshall, Roger",Republican,357,000210
Allen,West Elm,United States Senate,"Buckley, Jason",Libertarian,30,000210
Allen,Logan Township S12,United States Senate,"Bollier, Barbara",Democratic,30,120020
Allen,Logan Township S12,United States Senate,"Marshall, Roger",Republican,83,120020
Allen,Logan Township S12,United States Senate,"Buckley, Jason",Libertarian,3,120020
Allen,Logan Township S15,United States Senate,"Bollier, Barbara",Democratic,0,120030
Allen,Logan Township S15,United States Senate,"Marshall, Roger",Republican,0,120030
Allen,Logan Township S15,United States Senate,"Buckley, Jason",Libertarian,0,120030
Anderson,Garnett Precinct 1,United States Senate,"Bollier, Barbara",Democratic,147,00002A
Anderson,Garnett Precinct 1,United States Senate,"Marshall, Roger",Republican,351,00002A
Anderson,Garnett Precinct 1,United States Senate,"Buckley, Jason",Libertarian,40,00002A
Anderson,Garnett Precinct 1 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States Senate,"Marshall, Roger",Republican,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00002B
Anderson,Garnett Precinct 2,United States Senate,"Bollier, Barbara",Democratic,122,000030
Anderson,Garnett Precinct 2,United States Senate,"Marshall, Roger",Republican,337,000030
Anderson,Garnett Precinct 2,United States Senate,"Buckley, Jason",Libertarian,41,000030
Anderson,Garnett Precinct 3,United States Senate,"Bollier, Barbara",Democratic,92,000040
Anderson,Garnett Precinct 3,United States Senate,"Marshall, Roger",Republican,237,000040
Anderson,Garnett Precinct 3,United States Senate,"Buckley, Jason",Libertarian,32,000040
Anderson,Garnett Precinct 4,United States Senate,"Bollier, Barbara",Democratic,20,000050
Anderson,Garnett Precinct 4,United States Senate,"Marshall, Roger",Republican,63,000050
Anderson,Garnett Precinct 4,United States Senate,"Buckley, Jason",Libertarian,7,000050
Anderson,Indian Creek Township,United States Senate,"Bollier, Barbara",Democratic,10,000080
Anderson,Indian Creek Township,United States Senate,"Marshall, Roger",Republican,50,000080
Anderson,Indian Creek Township,United States Senate,"Buckley, Jason",Libertarian,6,000080
Anderson,Lincoln Township,United States Senate,"Bollier, Barbara",Democratic,20,000110
Anderson,Lincoln Township,United States Senate,"Marshall, Roger",Republican,83,000110
Anderson,Lincoln Township,United States Senate,"Buckley, Jason",Libertarian,10,000110
Anderson,Monroe Township,United States Senate,"Bollier, Barbara",Democratic,45,00014A
Anderson,Monroe Township,United States Senate,"Marshall, Roger",Republican,135,00014A
Anderson,Monroe Township,United States Senate,"Buckley, Jason",Libertarian,11,00014A
Anderson,Putnam Township,United States Senate,"Bollier, Barbara",Democratic,49,000170
Anderson,Putnam Township,United States Senate,"Marshall, Roger",Republican,116,000170
Anderson,Putnam Township,United States Senate,"Buckley, Jason",Libertarian,13,000170
Anderson,Reeder Township,United States Senate,"Bollier, Barbara",Democratic,21,000180
Anderson,Reeder Township,United States Senate,"Marshall, Roger",Republican,105,000180
Anderson,Reeder Township,United States Senate,"Buckley, Jason",Libertarian,8,000180
Anderson,Washington Township,United States Senate,"Bollier, Barbara",Democratic,29,000210
Anderson,Washington Township,United States Senate,"Marshall, Roger",Republican,111,000210
Anderson,Washington Township,United States Senate,"Buckley, Jason",Libertarian,4,000210
Anderson,Welda Township,United States Senate,"Bollier, Barbara",Democratic,40,000220
Anderson,Welda Township,United States Senate,"Marshall, Roger",Republican,94,000220
Anderson,Welda Township,United States Senate,"Buckley, Jason",Libertarian,14,000220
Anderson,Lone Elm Township,United States Senate,"Bollier, Barbara",Democratic,22,130010
Anderson,Lone Elm Township,United States Senate,"Marshall, Roger",Republican,96,130010
Anderson,Lone Elm Township,United States Senate,"Buckley, Jason",Libertarian,10,130010
Anderson,Ozark Township,United States Senate,"Bollier, Barbara",Democratic,56,130020
Anderson,Ozark Township,United States Senate,"Marshall, Roger",Republican,203,130020
Anderson,Ozark Township,United States Senate,"Buckley, Jason",Libertarian,22,130020
Anderson,Rich Township,United States Senate,"Bollier, Barbara",Democratic,33,130030
Anderson,Rich Township,United States Senate,"Marshall, Roger",Republican,140,130030
Anderson,Rich Township,United States Senate,"Buckley, Jason",Libertarian,3,130030
Anderson,Walker Township,United States Senate,"Bollier, Barbara",Democratic,77,130040
Anderson,Walker Township,United States Senate,"Marshall, Roger",Republican,225,130040
Anderson,Walker Township,United States Senate,"Buckley, Jason",Libertarian,25,130040
Anderson,Westphalia Township,United States Senate,"Bollier, Barbara",Democratic,23,130050
Anderson,Westphalia Township,United States Senate,"Marshall, Roger",Republican,115,130050
Anderson,Westphalia Township,United States Senate,"Buckley, Jason",Libertarian,10,130050
Anderson,Jackson Township,United States Senate,"Bollier, Barbara",Democratic,36,140010
Anderson,Jackson Township,United States Senate,"Marshall, Roger",Republican,177,140010
Anderson,Jackson Township,United States Senate,"Buckley, Jason",Libertarian,12,140010
Atchison,Atchison Precinct 1,United States Senate,"Bollier, Barbara",Democratic,94,000010
Atchison,Atchison Precinct 1,United States Senate,"Marshall, Roger",Republican,179,000010
Atchison,Atchison Precinct 1,United States Senate,"Buckley, Jason",Libertarian,15,000010
Atchison,Atchison Precinct 2 East,United States Senate,"Bollier, Barbara",Democratic,118,000020
Atchison,Atchison Precinct 2 East,United States Senate,"Marshall, Roger",Republican,186,000020
Atchison,Atchison Precinct 2 East,United States Senate,"Buckley, Jason",Libertarian,15,000020
Atchison,Atchison Precinct 2 West,United States Senate,"Bollier, Barbara",Democratic,142,000030
Atchison,Atchison Precinct 2 West,United States Senate,"Marshall, Roger",Republican,174,000030
Atchison,Atchison Precinct 2 West,United States Senate,"Buckley, Jason",Libertarian,32,000030
Atchison,Atchison Precinct 3 East,United States Senate,"Bollier, Barbara",Democratic,223,000040
Atchison,Atchison Precinct 3 East,United States Senate,"Marshall, Roger",Republican,315,000040
Atchison,Atchison Precinct 3 East,United States Senate,"Buckley, Jason",Libertarian,35,000040
Atchison,Atchison Precinct 3 West,United States Senate,"Bollier, Barbara",Democratic,377,00005A
Atchison,Atchison Precinct 3 West,United States Senate,"Marshall, Roger",Republican,529,00005A
Atchison,Atchison Precinct 3 West,United States Senate,"Buckley, Jason",Libertarian,77,00005A
Atchison,Atchison Precinct 4,United States Senate,"Bollier, Barbara",Democratic,229,00006A
Atchison,Atchison Precinct 4,United States Senate,"Marshall, Roger",Republican,245,00006A
Atchison,Atchison Precinct 4,United States Senate,"Buckley, Jason",Libertarian,37,00006A
Atchison,Atchison Precinct 4 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,00006B
Atchison,Atchison Precinct 4 Exclave A,United States Senate,"Marshall, Roger",Republican,0,00006B
Atchison,Atchison Precinct 4 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,00006B
Atchison,Atchison Precinct 4 Exclave B,United States Senate,"Bollier, Barbara",Democratic,0,00006C
Atchison,Atchison Precinct 4 Exclave B,United States Senate,"Marshall, Roger",Republican,0,00006C
Atchison,Atchison Precinct 4 Exclave B,United States Senate,"Buckley, Jason",Libertarian,0,00006C
Atchison,Atchison Precinct 5 North,United States Senate,"Bollier, Barbara",Democratic,273,00007A
Atchison,Atchison Precinct 5 North,United States Senate,"Marshall, Roger",Republican,362,00007A
Atchison,Atchison Precinct 5 North,United States Senate,"Buckley, Jason",Libertarian,55,00007A
Atchison,Atchison Precinct 5 North Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,00007B
Atchison,Atchison Precinct 5 North Exclave A,United States Senate,"Marshall, Roger",Republican,0,00007B
Atchison,Atchison Precinct 5 North Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,00007B
Atchison,Atchison Precinct 5 North Exclave B,United States Senate,"Bollier, Barbara",Democratic,0,00007C
Atchison,Atchison Precinct 5 North Exclave B,United States Senate,"Marshall, Roger",Republican,0,00007C
Atchison,Atchison Precinct 5 North Exclave B,United States Senate,"Buckley, Jason",Libertarian,0,00007C
Atchison,Atchison Precinct 5 South,United States Senate,"Bollier, Barbara",Democratic,143,00008A
Atchison,Atchison Precinct 5 South,United States Senate,"Marshall, Roger",Republican,220,00008A
Atchison,Atchison Precinct 5 South,United States Senate,"Buckley, Jason",Libertarian,42,00008A
Atchison,Atchison Precinct 5 South Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,00008B
Atchison,Atchison Precinct 5 South Exclave A,United States Senate,"Marshall, Roger",Republican,0,00008B
Atchison,Atchison Precinct 5 South Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,00008B
Atchison,Atchison Precinct 5 South Exclave B,United States Senate,"Bollier, Barbara",Democratic,0,00008C
Atchison,Atchison Precinct 5 South Exclave B,United States Senate,"Marshall, Roger",Republican,0,00008C
Atchison,Atchison Precinct 5 South Exclave B,United States Senate,"Buckley, Jason",Libertarian,0,00008C
Atchison,Atchison Precinct 5 South Exclave C,United States Senate,"Bollier, Barbara",Democratic,0,00008D
Atchison,Atchison Precinct 5 South Exclave C,United States Senate,"Marshall, Roger",Republican,0,00008D
Atchison,Atchison Precinct 5 South Exclave C,United States Senate,"Buckley, Jason",Libertarian,0,00008D
Atchison,Center Township,United States Senate,"Bollier, Barbara",Democratic,83,000100
Atchison,Center Township,United States Senate,"Marshall, Roger",Republican,247,000100
Atchison,Center Township,United States Senate,"Buckley, Jason",Libertarian,26,000100
Atchison,Grasshopper Township,United States Senate,"Bollier, Barbara",Democratic,45,000110
Atchison,Grasshopper Township,United States Senate,"Marshall, Roger",Republican,262,000110
Atchison,Grasshopper Township,United States Senate,"Buckley, Jason",Libertarian,20,000110
Atchison,Huron Township,United States Senate,"Bollier, Barbara",Democratic,27,000120
Atchison,Huron Township,United States Senate,"Marshall, Roger",Republican,75,000120
Atchison,Huron Township,United States Senate,"Buckley, Jason",Libertarian,10,000120
Atchison,Kapioma Township,United States Senate,"Bollier, Barbara",Democratic,35,000130
Atchison,Kapioma Township,United States Senate,"Marshall, Roger",Republican,107,000130
Atchison,Kapioma Township,United States Senate,"Buckley, Jason",Libertarian,6,000130
Atchison,Lancaster Township,United States Senate,"Bollier, Barbara",Democratic,86,000140
Atchison,Lancaster Township,United States Senate,"Marshall, Roger",Republican,243,000140
Atchison,Lancaster Township,United States Senate,"Buckley, Jason",Libertarian,27,000140
Atchison,Shannon Township,United States Senate,"Bollier, Barbara",Democratic,221,00016A
Atchison,Shannon Township,United States Senate,"Marshall, Roger",Republican,460,00016A
Atchison,Shannon Township,United States Senate,"Buckley, Jason",Libertarian,54,00016A
Atchison,Walnut Township,United States Senate,"Bollier, Barbara",Democratic,86,00017A
Atchison,Walnut Township,United States Senate,"Marshall, Roger",Republican,157,00017A
Atchison,Walnut Township,United States Senate,"Buckley, Jason",Libertarian,17,00017A
Atchison,Walnut Township Enclave,United States Senate,"Bollier, Barbara",Democratic,0,00017B
Atchison,Walnut Township Enclave,United States Senate,"Marshall, Roger",Republican,0,00017B
Atchison,Walnut Township Enclave,United States Senate,"Buckley, Jason",Libertarian,0,00017B
Atchison,Mount Pleasant Township,United States Senate,"Bollier, Barbara",Democratic,122,100050
Atchison,Mount Pleasant Township,United States Senate,"Marshall, Roger",Republican,373,100050
Atchison,Mount Pleasant Township,United States Senate,"Buckley, Jason",Libertarian,27,100050
Atchison,Benton Township H62,United States Senate,"Bollier, Barbara",Democratic,90,120020
Atchison,Benton Township H62,United States Senate,"Marshall, Roger",Republican,236,120020
Atchison,Benton Township H62,United States Senate,"Buckley, Jason",Libertarian,29,120020
Atchison,Benton Township H63,United States Senate,"Bollier, Barbara",Democratic,40,120030
Atchison,Benton Township H63,United States Senate,"Marshall, Roger",Republican,84,120030
Atchison,Benton Township H63,United States Senate,"Buckley, Jason",Libertarian,7,120030
Barber,Aetna Township,United States Senate,"Bollier, Barbara",Democratic,0,000010
Barber,Aetna Township,United States Senate,"Marshall, Roger",Republican,3,000010
Barber,Aetna Township,United States Senate,"Buckley, Jason",Libertarian,0,000010
Barber,Deerhead Township,United States Senate,"Bollier, Barbara",Democratic,0,000020
Barber,Deerhead Township,United States Senate,"Marshall, Roger",Republican,7,000020
Barber,Deerhead Township,United States Senate,"Buckley, Jason",Libertarian,1,000020
Barber,Eagle Township,United States Senate,"Bollier, Barbara",Democratic,0,000030
Barber,Eagle Township,United States Senate,"Marshall, Roger",Republican,22,000030
Barber,Eagle Township,United States Senate,"Buckley, Jason",Libertarian,0,000030
Barber,Elm Mills Township,United States Senate,"Bollier, Barbara",Democratic,15,000040
Barber,Elm Mills Township,United States Senate,"Marshall, Roger",Republican,64,000040
Barber,Elm Mills Township,United States Senate,"Buckley, Jason",Libertarian,8,000040
Barber,Elwood Township,United States Senate,"Bollier, Barbara",Democratic,23,000050
Barber,Elwood Township,United States Senate,"Marshall, Roger",Republican,65,000050
Barber,Elwood Township,United States Senate,"Buckley, Jason",Libertarian,6,000050
Barber,Hazelton Township,United States Senate,"Bollier, Barbara",Democratic,12,000060
Barber,Hazelton Township,United States Senate,"Marshall, Roger",Republican,53,000060
Barber,Hazelton Township,United States Senate,"Buckley, Jason",Libertarian,2,000060
Barber,Kiowa East Township,United States Senate,"Bollier, Barbara",Democratic,47,000070
Barber,Kiowa East Township,United States Senate,"Marshall, Roger",Republican,272,000070
Barber,Kiowa East Township,United States Senate,"Buckley, Jason",Libertarian,16,000070
Barber,Kiowa West Township,United States Senate,"Bollier, Barbara",Democratic,43,000080
Barber,Kiowa West Township,United States Senate,"Marshall, Roger",Republican,153,000080
Barber,Kiowa West Township,United States Senate,"Buckley, Jason",Libertarian,8,000080
Barber,Lake City Township,United States Senate,"Bollier, Barbara",Democratic,8,000090
Barber,Lake City Township,United States Senate,"Marshall, Roger",Republican,41,000090
Barber,Lake City Township,United States Senate,"Buckley, Jason",Libertarian,3,000090
Barber,McAdoo Township,United States Senate,"Bollier, Barbara",Democratic,1,000100
Barber,McAdoo Township,United States Senate,"Marshall, Roger",Republican,12,000100
Barber,McAdoo Township,United States Senate,"Buckley, Jason",Libertarian,0,000100
Barber,Medicine Lodge Precinct 1,United States Senate,"Bollier, Barbara",Democratic,56,000110
Barber,Medicine Lodge Precinct 1,United States Senate,"Marshall, Roger",Republican,278,000110
Barber,Medicine Lodge Precinct 1,United States Senate,"Buckley, Jason",Libertarian,19,000110
Barber,Medicine Lodge Precinct 2,United States Senate,"Bollier, Barbara",Democratic,45,00012A
Barber,Medicine Lodge Precinct 2,United States Senate,"Marshall, Roger",Republican,220,00012A
Barber,Medicine Lodge Precinct 2,United States Senate,"Buckley, Jason",Libertarian,19,00012A
Barber,Medicine Lodge Precinct 3,United States Senate,"Bollier, Barbara",Democratic,20,000130
Barber,Medicine Lodge Precinct 3,United States Senate,"Marshall, Roger",Republican,184,000130
Barber,Medicine Lodge Precinct 3,United States Senate,"Buckley, Jason",Libertarian,8,000130
Barber,Medicine Lodge Precinct 4,United States Senate,"Bollier, Barbara",Democratic,12,000140
Barber,Medicine Lodge Precinct 4,United States Senate,"Marshall, Roger",Republican,126,000140
Barber,Medicine Lodge Precinct 4,United States Senate,"Buckley, Jason",Libertarian,7,000140
Barber,Medicine Lodge Precinct 5,United States Senate,"Bollier, Barbara",Democratic,3,000150
Barber,Medicine Lodge Precinct 5,United States Senate,"Marshall, Roger",Republican,29,000150
Barber,Medicine Lodge Precinct 5,United States Senate,"Buckley, Jason",Libertarian,1,000150
Barber,Mingona Township,United States Senate,"Bollier, Barbara",Democratic,7,000160
Barber,Mingona Township,United States Senate,"Marshall, Roger",Republican,46,000160
Barber,Mingona Township,United States Senate,"Buckley, Jason",Libertarian,2,000160
Barber,Moore Township,United States Senate,"Bollier, Barbara",Democratic,7,000170
Barber,Moore Township,United States Senate,"Marshall, Roger",Republican,17,000170
Barber,Moore Township,United States Senate,"Buckley, Jason",Libertarian,1,000170
Barber,Nippawalla Township,United States Senate,"Bollier, Barbara",Democratic,0,000180
Barber,Nippawalla Township,United States Senate,"Marshall, Roger",Republican,19,000180
Barber,Nippawalla Township,United States Senate,"Buckley, Jason",Libertarian,1,000180
Barber,Sun City Township,United States Senate,"Bollier, Barbara",Democratic,0,000210
Barber,Sun City Township,United States Senate,"Marshall, Roger",Republican,29,000210
Barber,Sun City Township,United States Senate,"Buckley, Jason",Libertarian,3,000210
Barber,Turkey Creek Township,United States Senate,"Bollier, Barbara",Democratic,5,000220
Barber,Turkey Creek Township,United States Senate,"Marshall, Roger",Republican,8,000220
Barber,Turkey Creek Township,United States Senate,"Buckley, Jason",Libertarian,0,000220
Barber,Valley Township,United States Senate,"Bollier, Barbara",Democratic,6,000230
Barber,Valley Township,United States Senate,"Marshall, Roger",Republican,73,000230
Barber,Valley Township,United States Senate,"Buckley, Jason",Libertarian,0,000230
Barber,Sharon Township,United States Senate,"Bollier, Barbara",Democratic,18,130010
Barber,Sharon Township,United States Senate,"Marshall, Roger",Republican,158,130010
Barber,Sharon Township,United States Senate,"Buckley, Jason",Libertarian,10,130010
Barton,Albion Township,United States Senate,"Bollier, Barbara",Democratic,4,000010
Barton,Albion Township,United States Senate,"Marshall, Roger",Republican,23,000010
Barton,Albion Township,United States Senate,"Buckley, Jason",Libertarian,1,000010
Barton,Beaver Township,United States Senate,"Bollier, Barbara",Democratic,7,000020
Barton,Beaver Township,United States Senate,"Marshall, Roger",Republican,39,000020
Barton,Beaver Township,United States Senate,"Buckley, Jason",Libertarian,1,000020
Barton,Buffalo Township,United States Senate,"Bollier, Barbara",Democratic,31,000030
Barton,Buffalo Township,United States Senate,"Marshall, Roger",Republican,200,000030
Barton,Buffalo Township,United States Senate,"Buckley, Jason",Libertarian,5,000030
Barton,Cheyenne Township,United States Senate,"Bollier, Barbara",Democratic,16,000040
Barton,Cheyenne Township,United States Senate,"Marshall, Roger",Republican,88,000040
Barton,Cheyenne Township,United States Senate,"Buckley, Jason",Libertarian,6,000040
Barton,Clarence Township,United States Senate,"Bollier, Barbara",Democratic,9,000050
Barton,Clarence Township,United States Senate,"Marshall, Roger",Republican,61,000050
Barton,Clarence Township,United States Senate,"Buckley, Jason",Libertarian,3,000050
Barton,Cleveland Township,United States Senate,"Bollier, Barbara",Democratic,2,000060
Barton,Cleveland Township,United States Senate,"Marshall, Roger",Republican,23,000060
Barton,Cleveland Township,United States Senate,"Buckley, Jason",Libertarian,1,000060
Barton,Comanche Township,United States Senate,"Bollier, Barbara",Democratic,27,000070
Barton,Comanche Township,United States Senate,"Marshall, Roger",Republican,197,000070
Barton,Comanche Township,United States Senate,"Buckley, Jason",Libertarian,3,000070
Barton,Eureka Township,United States Senate,"Bollier, Barbara",Democratic,5,000080
Barton,Eureka Township,United States Senate,"Marshall, Roger",Republican,45,000080
Barton,Eureka Township,United States Senate,"Buckley, Jason",Libertarian,3,000080
Barton,Fairview Township,United States Senate,"Bollier, Barbara",Democratic,14,000090
Barton,Fairview Township,United States Senate,"Marshall, Roger",Republican,29,000090
Barton,Fairview Township,United States Senate,"Buckley, Jason",Libertarian,3,000090
Barton,Grant Township,United States Senate,"Bollier, Barbara",Democratic,5,000100
Barton,Grant Township,United States Senate,"Marshall, Roger",Republican,24,000100
Barton,Grant Township,United States Senate,"Buckley, Jason",Libertarian,1,000100
Barton,Great Bend City Ward 1 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,128,00011A
Barton,Great Bend City Ward 1 Precinct 1,United States Senate,"Marshall, Roger",Republican,205,00011A
Barton,Great Bend City Ward 1 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,22,00011A
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,United States Senate,"Bollier, Barbara",Democratic,0,00011B
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,United States Senate,"Marshall, Roger",Republican,0,00011B
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,United States Senate,"Buckley, Jason",Libertarian,0,00011B
Barton,Great Bend City Ward 1 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,145,000120
Barton,Great Bend City Ward 1 Precinct 2,United States Senate,"Marshall, Roger",Republican,351,000120
Barton,Great Bend City Ward 1 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,24,000120
Barton,Great Bend City Ward 1 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,105,000130
Barton,Great Bend City Ward 1 Precinct 3,United States Senate,"Marshall, Roger",Republican,291,000130
Barton,Great Bend City Ward 1 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,19,000130
Barton,Great Bend City Ward 2 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,173,000140
Barton,Great Bend City Ward 2 Precinct 1,United States Senate,"Marshall, Roger",Republican,457,000140
Barton,Great Bend City Ward 2 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,19,000140
Barton,Great Bend City Ward 2 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,165,000150
Barton,Great Bend City Ward 2 Precinct 2,United States Senate,"Marshall, Roger",Republican,448,000150
Barton,Great Bend City Ward 2 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,14,000150
Barton,Great Bend City Ward 2 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,136,000160
Barton,Great Bend City Ward 2 Precinct 3,United States Senate,"Marshall, Roger",Republican,622,000160
Barton,Great Bend City Ward 2 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,12,000160
Barton,Great Bend City Ward 3 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,124,000170
Barton,Great Bend City Ward 3 Precinct 1,United States Senate,"Marshall, Roger",Republican,337,000170
Barton,Great Bend City Ward 3 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,27,000170
Barton,Great Bend City Ward 3 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,157,000180
Barton,Great Bend City Ward 3 Precinct 2,United States Senate,"Marshall, Roger",Republican,346,000180
