COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00002B
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,98,000030
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,19,000030
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,324,000030
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,89,000040
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,000040
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,235,000040
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,18,000050
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000050
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,58,000050
ANDERSON,Greeley,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,43,000060
ANDERSON,Greeley,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000060
ANDERSON,Greeley,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,61,000060
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,9,000080
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,000080
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,59,000080
ANDERSON,Kincaid,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,10,000100
ANDERSON,Kincaid,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000100
ANDERSON,Kincaid,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,21,000100
ANDERSON,Lincoln Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,15,000110
ANDERSON,Lincoln Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000110
ANDERSON,Lincoln Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,73,000110
ANDERSON,Lone Elm City,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,2,000120
ANDERSON,Lone Elm City,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000120
ANDERSON,Lone Elm City,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,3,000120
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,13,000130
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000130
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,53,000130
ANDERSON,Monroe Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,31,00014A
ANDERSON,Monroe Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,00014A
ANDERSON,Monroe Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,124,00014A
ANDERSON,North Rich Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,6,000150
ANDERSON,North Rich Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,000150
ANDERSON,North Rich Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,20,000150
ANDERSON,Ozark Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,10,000160
ANDERSON,Ozark Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,000160
ANDERSON,Ozark Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,64,000160
ANDERSON,Putnam Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,50,000170
ANDERSON,Putnam Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000170
ANDERSON,Putnam Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,102,000170
ANDERSON,Reeder Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,23,000180
ANDERSON,Reeder Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000180
ANDERSON,Reeder Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,73,000180
ANDERSON,Rich Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,6,000190
ANDERSON,Rich Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,000190
ANDERSON,Rich Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,54,000190
ANDERSON,Walker Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,36,000200
ANDERSON,Walker Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,13,000200
ANDERSON,Walker Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,126,000200
ANDERSON,Washington Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,34,000210
ANDERSON,Washington Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000210
ANDERSON,Washington Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,92,000210
ANDERSON,Welda Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,29,000220
ANDERSON,Welda Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000220
ANDERSON,Welda Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,92,000220
ANDERSON,Westphalia City,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,12,000230
ANDERSON,Westphalia City,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000230
ANDERSON,Westphalia City,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,31,000230
ANDERSON,Westphalia Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,22,000240
ANDERSON,Westphalia Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000240
ANDERSON,Westphalia Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,64,000240
ANDERSON,Jackson Township H5,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,45,200010
ANDERSON,Jackson Township H5,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,200010
ANDERSON,Jackson Township H5,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,147,200010
ANDERSON,Jackson Township H9,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,200020
ANDERSON,Jackson Township H9,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,200020
ANDERSON,Jackson Township H9,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,200020
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,76,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,166,000010
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,89,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,175,000020
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,110,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,15,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,198,000030
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,194,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,27,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,304,000040
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,283,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,37,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,522,00005A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,188,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,16,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,257,00006A
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00006C
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,213,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,24,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,378,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00007C
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,107,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,22,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,227,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00008D
ATCHISON,Center Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,71,000100
ATCHISON,Center Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,15,000100
ATCHISON,Center Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,230,000100
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,52,000110
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,18,000110
