County,Precinct,Race,Candidate,Party,Votes,VTD
Atchison,Walnut Township Enclave,United States Senate,"Graham, David C",Libertarian,0,00017B
Atchison,Atchison Precinct 5 South Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,180010
Atchison,Atchison Precinct 5 South Exclave B,United States Senate,"Moran, Jerry",Republican,0,180010
Atchison,Atchison Precinct 5 South Exclave B,United States Senate,"Graham, David C",Libertarian,0,180010
Atchison,Atchison Precinct 5 South Exclave D,United States Senate,"Holland, Mark R.",Democratic,0,180020
Atchison,Atchison Precinct 5 South Exclave D,United States Senate,"Moran, Jerry",Republican,0,180020
Atchison,Atchison Precinct 5 South Exclave D,United States Senate,"Graham, David C",Libertarian,0,180020
Barber,Aetna Township,United States Senate,"Holland, Mark R.",Democratic,0,000010
Barber,Aetna Township,United States Senate,"Graham, David C",Libertarian,0,000010
Barber,Deerhead Township,United States Senate,"Holland, Mark R.",Democratic,0,000020
Barber,Deerhead Township,United States Senate,"Graham, David C",Libertarian,0,000020
Barber,Eagle Township,United States Senate,"Holland, Mark R.",Democratic,0,000030
Barber,Eagle Township,United States Senate,"Graham, David C",Libertarian,0,000030
Barber,McAdoo Township,United States Senate,"Graham, David C",Libertarian,0,000100
Barber,Medecine Lodge Precinct 2 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00012B
Barber,Medecine Lodge Precinct 2 Exclave,United States Senate,"Moran, Jerry",Republican,0,00012B
Barber,Medecine Lodge Precinct 2 Exclave,United States Senate,"Graham, David C",Libertarian,0,00012B
Barber,Medicine Lodge Precinct 5,United States Senate,"Graham, David C",Libertarian,0,000150
Barber,Nippawalla Township,United States Senate,"Holland, Mark R.",Democratic,0,000180
Barber,Nippawalla Township,United States Senate,"Moran, Jerry",Republican,0,000180
Barber,Nippawalla Township,United States Senate,"Graham, David C",Libertarian,0,000180
Barber,Ridge Township,United States Senate,"Holland, Mark R.",Democratic,0,000190
Barber,Ridge Township,United States Senate,"Moran, Jerry",Republican,0,000190
Barber,Ridge Township,United States Senate,"Graham, David C",Libertarian,0,000190
Barber,Turkey Creek Township,United States Senate,"Graham, David C",Libertarian,0,000220
Barton,Beaver Township,United States Senate,"Graham, David C",Libertarian,0,000020
Barton,Cheyenne Township,United States Senate,"Graham, David C",Libertarian,0,000040
Barton,Cleveland Township,United States Senate,"Holland, Mark R.",Democratic,0,000060
Barton,Eureka Township,United States Senate,"Holland, Mark R.",Democratic,0,000080
Barton,Eureka Township,United States Senate,"Graham, David C",Libertarian,0,000080
Barton,Fairview Township,United States Senate,"Graham, David C",Libertarian,0,000090
Barton,Grant Township,United States Senate,"Graham, David C",Libertarian,0,000100
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00019B
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Moran, Jerry",Republican,0,00019B
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Graham, David C",Libertarian,0,00019B
Barton,Great Bend Township,United States Senate,"Holland, Mark R.",Democratic,0,00023C
Barton,Great Bend Township,United States Senate,"Moran, Jerry",Republican,0,00023C
Barton,Great Bend Township,United States Senate,"Graham, David C",Libertarian,0,00023C
Barton,Union Township,United States Senate,"Graham, David C",Libertarian,0,000360
Barton,Walnut Township Albert,United States Senate,"Graham, David C",Libertarian,0,000370
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States Senate,"Holland, Mark R.",Democratic,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States Senate,"Moran, Jerry",Republican,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States Senate,"Graham, David C",Libertarian,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Halls,United States Senate,"Holland, Mark R.",Democratic,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Halls,United States Senate,"Moran, Jerry",Republican,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Halls,United States Senate,"Graham, David C",Libertarian,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States Senate,"Holland, Mark R.",Democratic,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States Senate,"Moran, Jerry",Republican,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States Senate,"Graham, David C",Libertarian,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States Senate,"Holland, Mark R.",Democratic,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States Senate,"Moran, Jerry",Republican,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States Senate,"Graham, David C",Libertarian,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States Senate,"Holland, Mark R.",Democratic,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States Senate,"Moran, Jerry",Republican,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States Senate,"Graham, David C",Libertarian,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram C,United States Senate,"Holland, Mark R.",Democratic,0,00002G
Bourbon,Fort Scott Ward 1 Exclave Red Ram C,United States Senate,"Moran, Jerry",Republican,0,00002G
Bourbon,Fort Scott Ward 1 Exclave Red Ram C,United States Senate,"Graham, David C",Libertarian,0,00002G
Bourbon,Fort Scott Ward 1 Exclave Red Barn 2,United States Senate,"Holland, Mark R.",Democratic,0,00002H
Bourbon,Fort Scott Ward 1 Exclave Red Barn 2,United States Senate,"Moran, Jerry",Republican,0,00002H
Bourbon,Fort Scott Ward 1 Exclave Red Barn 2,United States Senate,"Graham, David C",Libertarian,0,00002H
Bourbon,Fort Scott Ward 4 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00005B
Bourbon,Fort Scott Ward 4 Exclave A,United States Senate,"Moran, Jerry",Republican,0,00005B
Bourbon,Fort Scott Ward 4 Exclave A,United States Senate,"Graham, David C",Libertarian,0,00005B
Bourbon,Fort Scott Ward 4 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00005C
Bourbon,Fort Scott Ward 4 Exclave B,United States Senate,"Moran, Jerry",Republican,0,00005C
Bourbon,Fort Scott Ward 4 Exclave B,United States Senate,"Graham, David C",Libertarian,0,00005C
Bourbon,Fort Scott Ward 4 Exclave Cx,United States Senate,"Holland, Mark R.",Democratic,0,00005D
Bourbon,Fort Scott Ward 4 Exclave Cx,United States Senate,"Moran, Jerry",Republican,0,00005D
Bourbon,Fort Scott Ward 4 Exclave Cx,United States Senate,"Graham, David C",Libertarian,0,00005D
Bourbon,Franklin Township,United States Senate,"Graham, David C",Libertarian,0,000090
Bourbon,Walnut Township,United States Senate,"Graham, David C",Libertarian,0,000190
Bourbon,Fort Scott Ward 4 Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,900020
Bourbon,Fort Scott Ward 4 Exclave C,United States Senate,"Moran, Jerry",Republican,0,900020
Bourbon,Fort Scott Ward 4 Exclave C,United States Senate,"Graham, David C",Libertarian,0,900020
Bourbon,Fort Scott Ward 4 Exclave D,United States Senate,"Holland, Mark R.",Democratic,0,900030
Bourbon,Fort Scott Ward 4 Exclave D,United States Senate,"Moran, Jerry",Republican,0,900030
Bourbon,Fort Scott Ward 4 Exclave D,United States Senate,"Graham, David C",Libertarian,0,900030
Brown,Hamlin Township,United States Senate,"Graham, David C",Libertarian,0,000010
Brown,Hiawatha City Ward 3 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00004B
Brown,Hiawatha City Ward 3 Exclave,United States Senate,"Moran, Jerry",Republican,0,00004B
Brown,Hiawatha City Ward 3 Exclave,United States Senate,"Graham, David C",Libertarian,0,00004B
Brown,Hiawatha City Ward 4 Exclave Club,United States Senate,"Holland, Mark R.",Democratic,0,00005B
Brown,Hiawatha City Ward 4 Exclave Club,United States Senate,"Moran, Jerry",Republican,0,00005B
Brown,Hiawatha City Ward 4 Exclave Club,United States Senate,"Graham, David C",Libertarian,0,00005B
Brown,Horton Ward Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00009B
Brown,Horton Ward Exclave A,United States Senate,"Moran, Jerry",Republican,0,00009B
Brown,Horton Ward Exclave A,United States Senate,"Graham, David C",Libertarian,0,00009B
Brown,Horton Ward 3 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00009C
Brown,Horton Ward 3 Exclave B,United States Senate,"Moran, Jerry",Republican,0,00009C
Brown,Horton Ward 3 Exclave B,United States Senate,"Graham, David C",Libertarian,0,00009C
Brown,Morril Township Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00012A
Brown,Morril Township Enclave,United States Senate,"Moran, Jerry",Republican,0,00012A
Brown,Morril Township Enclave,United States Senate,"Graham, David C",Libertarian,0,00012A
Brown,Sabetha Ward 1 Part A,United States Senate,"Holland, Mark R.",Democratic,0,00017A
Brown,Sabetha Ward 1 Part A,United States Senate,"Moran, Jerry",Republican,0,00017A
Brown,Sabetha Ward 1 Part A,United States Senate,"Graham, David C",Libertarian,0,00017A
Brown,Sabetha Ward 1 Part B,United States Senate,"Holland, Mark R.",Democratic,0,00017B
Brown,Sabetha Ward 1 Part B,United States Senate,"Moran, Jerry",Republican,0,00017B
Brown,Sabetha Ward 1 Part B,United States Senate,"Graham, David C",Libertarian,0,00017B
Brown,Sabetha Ward 4 Part A,United States Senate,"Holland, Mark R.",Democratic,0,00018A
Brown,Sabetha Ward 4 Part A,United States Senate,"Moran, Jerry",Republican,0,00018A
Brown,Sabetha Ward 4 Part A,United States Senate,"Graham, David C",Libertarian,0,00018A
Brown,Sabetha Ward 5,United States Senate,"Holland, Mark R.",Democratic,0,000190
Brown,Sabetha Ward 5,United States Senate,"Moran, Jerry",Republican,0,000190
Brown,Sabetha Ward 5,United States Senate,"Graham, David C",Libertarian,0,000190
Brown,Sabetha Ward 1 Part 1 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,900010
Brown,Sabetha Ward 1 Part 1 Exclave,United States Senate,"Moran, Jerry",Republican,0,900010
Brown,Sabetha Ward 1 Part 1 Exclave,United States Senate,"Graham, David C",Libertarian,0,900010
Butler,Andover City Ward 1 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00001L
Butler,Andover City Ward 1 Exclave A,United States Senate,"Moran, Jerry",Republican,0,00001L
Butler,Andover City Ward 1 Exclave A,United States Senate,"Graham, David C",Libertarian,0,00001L
Butler,Andover City Ward 3 Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,00001N
Butler,Andover City Ward 3 Exclave C,United States Senate,"Moran, Jerry",Republican,0,00001N
Butler,Andover City Ward 3 Exclave C,United States Senate,"Graham, David C",Libertarian,0,00001N
Butler,Andover City Ward 3 Exclave D Sewage Plant,United States Senate,"Holland, Mark R.",Democratic,0,00001O
Butler,Andover City Ward 3 Exclave D Sewage Plant,United States Senate,"Moran, Jerry",Republican,0,00001O
Butler,Andover City Ward 3 Exclave D Sewage Plant,United States Senate,"Graham, David C",Libertarian,0,00001O
Butler,Augusta City Ward 1 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00002B
Butler,Augusta City Ward 1 Exclave A,United States Senate,"Moran, Jerry",Republican,0,00002B
Butler,Augusta City Ward 1 Exclave A,United States Senate,"Graham, David C",Libertarian,0,00002B
Butler,Augusta City Ward 1 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00002C
Butler,Augusta City Ward 1 Exclave B,United States Senate,"Moran, Jerry",Republican,0,00002C
Butler,Augusta City Ward 1 Exclave B,United States Senate,"Graham, David C",Libertarian,0,00002C
Butler,Augusta City Ward 3 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00004B
Butler,Augusta City Ward 3 Exclave,United States Senate,"Moran, Jerry",Republican,0,00004B
Butler,Augusta City Ward 3 Exclave,United States Senate,"Graham, David C",Libertarian,0,00004B
Butler,Bruno Township Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,00009C
Butler,Bruno Township Enclave B,United States Senate,"Moran, Jerry",Republican,0,00009C
Butler,Bruno Township Enclave B,United States Senate,"Graham, David C",Libertarian,0,00009C
Butler,Bruno Township Enclave D Part B,United States Senate,"Holland, Mark R.",Democratic,0,00009F
Butler,Bruno Township Enclave D Part B,United States Senate,"Moran, Jerry",Republican,0,00009F
Butler,Bruno Township Enclave D Part B,United States Senate,"Graham, David C",Libertarian,0,00009F
Butler,Bruno Township Enclave D Part C,United States Senate,"Holland, Mark R.",Democratic,0,00009G
Butler,Bruno Township Enclave D Part C,United States Senate,"Moran, Jerry",Republican,0,00009G
Butler,Bruno Township Enclave D Part C,United States Senate,"Graham, David C",Libertarian,0,00009G
Butler,Bruno Township Enclave D Part D,United States Senate,"Holland, Mark R.",Democratic,0,00009H
Butler,Bruno Township Enclave D Part D,United States Senate,"Moran, Jerry",Republican,0,00009H
Butler,Bruno Township Enclave D Part D,United States Senate,"Graham, David C",Libertarian,0,00009H
Butler,Clay Township,United States Senate,"Graham, David C",Libertarian,0,000110
Butler,El Dorado City Ward 1 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00016B
Butler,El Dorado City Ward 1 Exclave A,United States Senate,"Moran, Jerry",Republican,0,00016B
Butler,El Dorado City Ward 1 Exclave A,United States Senate,"Graham, David C",Libertarian,0,00016B
Butler,El Dorado City Ward 1 Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,00016C
Butler,El Dorado City Ward 1 Exclave C,United States Senate,"Moran, Jerry",Republican,0,00016C
Butler,El Dorado City Ward 1 Exclave C,United States Senate,"Graham, David C",Libertarian,0,00016C
Butler,Hickory Township,United States Senate,"Graham, David C",Libertarian,0,000270
Butler,Bruno Township 402 99,United States Senate,"Holland, Mark R.",Democratic,0,140070
Butler,Bruno Township 402 99,United States Senate,"Moran, Jerry",Republican,0,140070
Butler,Bruno Township 402 99,United States Senate,"Graham, David C",Libertarian,0,140070
Butler,El Dorado City W1 490 Exclave J,United States Senate,"Holland, Mark R.",Democratic,0,140090
Butler,El Dorado City W1 490 Exclave J,United States Senate,"Moran, Jerry",Republican,0,140090
Butler,El Dorado City W1 490 Exclave J,United States Senate,"Graham, David C",Libertarian,0,140090
Butler,Prospect Township Part A H12,United States Senate,"Holland, Mark R.",Democratic,0,220060
Butler,Prospect Township Part A H12,United States Senate,"Moran, Jerry",Republican,0,220060
Butler,Prospect Township Part A H12,United States Senate,"Graham, David C",Libertarian,0,220060
Butler,Andover City Ward 2 Part A H77,United States Senate,"Holland, Mark R.",Democratic,0,220100
Butler,Andover City Ward 2 Part A H77,United States Senate,"Moran, Jerry",Republican,0,220100
Butler,Andover City Ward 2 Part A H77,United States Senate,"Graham, David C",Libertarian,0,220100
Butler,Andover City Ward 2 H88,United States Senate,"Holland, Mark R.",Democratic,0,220110
Butler,Andover City Ward 2 H88,United States Senate,"Moran, Jerry",Republican,0,220110
Butler,Andover City Ward 2 H88,United States Senate,"Graham, David C",Libertarian,0,220110
Butler,Bruno Township 385 99 Part A H77,United States Senate,"Holland, Mark R.",Democratic,0,220150
Butler,Bruno Township 385 99 Part A H77,United States Senate,"Moran, Jerry",Republican,0,220150
Butler,Bruno Township 385 99 Part A H77,United States Senate,"Graham, David C",Libertarian,0,220150
Butler,Bruno Township 385 99 H88,United States Senate,"Moran, Jerry",Republican,0,220160
Butler,Bruno Township 385 99 H88,United States Senate,"Graham, David C",Libertarian,0,220160
Butler,Pleasant Township Part B H77,United States Senate,"Holland, Mark R.",Democratic,0,220180
Butler,Pleasant Township Part B H77,United States Senate,"Moran, Jerry",Republican,0,220180
Butler,Pleasant Township Part B H77,United States Senate,"Graham, David C",Libertarian,0,220180
Butler,Prospect Township Part B H12,United States Senate,"Holland, Mark R.",Democratic,0,220190
Butler,Prospect Township Part B H12,United States Senate,"Moran, Jerry",Republican,0,220190
Butler,Prospect Township Part B H12,United States Senate,"Graham, David C",Libertarian,0,220190
Butler,Andover City Ward 2 Part B H77,United States Senate,"Holland, Mark R.",Democratic,0,220200
Butler,Andover City Ward 2 Part B H77,United States Senate,"Moran, Jerry",Republican,0,220200
Butler,Andover City Ward 2 Part B H77,United States Senate,"Graham, David C",Libertarian,0,220200
Butler,Bruno Township 385 99 Part B H77,United States Senate,"Holland, Mark R.",Democratic,0,220210
Butler,Bruno Township 385 99 Part B H77,United States Senate,"Moran, Jerry",Republican,0,220210
Butler,Bruno Township 385 99 Part B H77,United States Senate,"Graham, David C",Libertarian,0,220210
Butler,Bruno Township 385 99 Part B H99,United States Senate,"Holland, Mark R.",Democratic,0,220220
Butler,Bruno Township 385 99 Part B H99,United States Senate,"Moran, Jerry",Republican,0,220220
Butler,Bruno Township 385 99 Part B H99,United States Senate,"Graham, David C",Libertarian,0,220220
Butler,Andover City Ward 3 Exclave E,United States Senate,"Holland, Mark R.",Democratic,0,800060
Butler,Andover City Ward 3 Exclave E,United States Senate,"Moran, Jerry",Republican,0,800060
Butler,Andover City Ward 3 Exclave E,United States Senate,"Graham, David C",Libertarian,0,800060
Butler,Augusta City Ward 1 Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,80010A
Butler,Augusta City Ward 1 Exclave C,United States Senate,"Moran, Jerry",Republican,0,80010A
Butler,Augusta City Ward 1 Exclave C,United States Senate,"Graham, David C",Libertarian,0,80010A
Butler,Augusta City Ward 1 Exclave D,United States Senate,"Holland, Mark R.",Democratic,0,80010B
Butler,Augusta City Ward 1 Exclave D,United States Senate,"Moran, Jerry",Republican,0,80010B
Butler,Augusta City Ward 1 Exclave D,United States Senate,"Graham, David C",Libertarian,0,80010B
Butler,El Dorado City Ward 3 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,80030A
Butler,El Dorado City Ward 3 Exclave A,United States Senate,"Moran, Jerry",Republican,0,80030A
Butler,El Dorado City Ward 3 Exclave A,United States Senate,"Graham, David C",Libertarian,0,80030A
Butler,Richland Township H77 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,80040B
Butler,Richland Township H77 Exclave B,United States Senate,"Moran, Jerry",Republican,0,80040B
Butler,Richland Township H77 Exclave B,United States Senate,"Graham, David C",Libertarian,0,80040B
Butler,Rose Hill City Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,80070A
Butler,Rose Hill City Exclave A,United States Senate,"Moran, Jerry",Republican,0,80070A
Butler,Rose Hill City Exclave A,United States Senate,"Graham, David C",Libertarian,0,80070A
Butler,Rose Hill City Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,80070B
Butler,Rose Hill City Exclave B,United States Senate,"Moran, Jerry",Republican,0,80070B
Butler,Rose Hill City Exclave B,United States Senate,"Graham, David C",Libertarian,0,80070B
Butler,Rose Hill City Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,80070C
Butler,Rose Hill City Exclave C,United States Senate,"Moran, Jerry",Republican,0,80070C
Butler,Rose Hill City Exclave C,United States Senate,"Graham, David C",Libertarian,0,80070C
Butler,Rose Hill City Exclave D,United States Senate,"Holland, Mark R.",Democratic,0,80070D
Butler,Rose Hill City Exclave D,United States Senate,"Moran, Jerry",Republican,0,80070D
Butler,Rose Hill City Exclave D,United States Senate,"Graham, David C",Libertarian,0,80070D
Butler,Rose Hill City Exclave E,United States Senate,"Holland, Mark R.",Democratic,0,80070E
Butler,Rose Hill City Exclave E,United States Senate,"Moran, Jerry",Republican,0,80070E
Butler,Rose Hill City Exclave E,United States Senate,"Graham, David C",Libertarian,0,80070E
Butler,Rose Hill City Exclave F,United States Senate,"Holland, Mark R.",Democratic,0,80070F
Butler,Rose Hill City Exclave F,United States Senate,"Moran, Jerry",Republican,0,80070F
Butler,Rose Hill City Exclave F,United States Senate,"Graham, David C",Libertarian,0,80070F
Chase,Homestead Township,United States Senate,"Graham, David C",Libertarian,0,000070
Chase,West Strong Township,United States Senate,"Graham, David C",Libertarian,0,000110
Chautauqua,Center Township,United States Senate,"Holland, Mark R.",Democratic,0,000020
Chautauqua,Center Township,United States Senate,"Graham, David C",Libertarian,0,000020
Chautauqua,Harrison Township,United States Senate,"Graham, David C",Libertarian,0,000040
Chautauqua,Lafayette Township,United States Senate,"Holland, Mark R.",Democratic,0,000070
Chautauqua,Summit Township,United States Senate,"Graham, David C",Libertarian,0,000130
Chautauqua,Washington Township,United States Senate,"Holland, Mark R.",Democratic,0,000140
Cherokee,Baxter Springs Ward 2 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00002A
Cherokee,Baxter Springs Ward 2 Exclave,United States Senate,"Moran, Jerry",Republican,0,00002A
Cherokee,Baxter Springs Ward 2 Exclave,United States Senate,"Graham, David C",Libertarian,0,00002A
Cherokee,Baxter Springs Ward 4 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00004B
Cherokee,Baxter Springs Ward 4 Exclave,United States Senate,"Moran, Jerry",Republican,0,00004B
Cherokee,Baxter Springs Ward 4 Exclave,United States Senate,"Graham, David C",Libertarian,0,00004B
Cherokee,Columbus Ward 2 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00007A
Cherokee,Columbus Ward 2 Exclave,United States Senate,"Moran, Jerry",Republican,0,00007A
Cherokee,Columbus Ward 2 Exclave,United States Senate,"Graham, David C",Libertarian,0,00007A
Cherokee,Columbus Ward 5 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00010B
Cherokee,Columbus Ward 5 Exclave,United States Senate,"Moran, Jerry",Republican,0,00010B
Cherokee,Columbus Ward 5 Exclave,United States Senate,"Graham, David C",Libertarian,0,00010B
Cherokee,Galena Ward 1 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00012A
