County,Precinct,Race,Candidate,Party,Votes,VTD
Allen,South Elsmore,United States House of Representatives 2,"LaTurner, Jake",Republican,46,000190
Allen,South Iola,United States House of Representatives 2,"Schmidt, Patrick",Democratic,56,00020A
Allen,South Iola,United States House of Representatives 2,"LaTurner, Jake",Republican,177,00020A
Allen,South Iola Enclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00020B
Allen,South Iola Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00020B
Allen,Bassett City Enclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00020C
Allen,Bassett City Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00020C
Allen,West Elm,United States House of Representatives 2,"Schmidt, Patrick",Democratic,121,000210
Allen,West Elm,United States House of Representatives 2,"LaTurner, Jake",Republican,275,000210
Allen,Iola Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,108,170010
Allen,Iola Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,205,170010
Allen,Iola Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,135,170020
Allen,Iola Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,306,170020
Allen,Iola Ward 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,136,170030
Allen,Iola Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,172,170030
Allen,Iola Ward 3 Enclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,17003B
Allen,Iola Ward 3 Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,17003B
Allen,Iola Ward 3 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,17003C
Allen,Iola Ward 3 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,17003C
Allen,Iola Ward 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,140,170040
Allen,Iola Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,205,170040
Allen,Humboldt Ward 2 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,190010
Allen,Humboldt Ward 2 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,190010
Allen,Humboldt Township Rural Enclave 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,190020
Allen,Humboldt Township Rural Enclave 2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,190020
Anderson,Colony,United States House of Representatives 3,"Davids, Sharice",Democratic,0,000010
Anderson,Colony,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,000010
Anderson,Colony,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,000010
Anderson,Garnett Precinct 1,United States House of Representatives 3,"Davids, Sharice",Democratic,128,00002A
Anderson,Garnett Precinct 1,United States House of Representatives 3,"Adkins, Amanda L.",Republican,270,00002A
Anderson,Garnett Precinct 1,United States House of Representatives 3,"Hohe, Steven A",Libertarian,23,00002A
Anderson,Garnett Precinct 1 Exclave,United States House of Representatives 3,"Davids, Sharice",Democratic,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,00002B
Anderson,Garnett Precinct 1 Exclave 2,United States House of Representatives 3,"Davids, Sharice",Democratic,0,00002C
Anderson,Garnett Precinct 1 Exclave 2,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,00002C
Anderson,Garnett Precinct 1 Exclave 2,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,00002C
Anderson,Garnett Precinct 2,United States House of Representatives 3,"Davids, Sharice",Democratic,104,000030
Anderson,Garnett Precinct 2,United States House of Representatives 3,"Adkins, Amanda L.",Republican,266,000030
Anderson,Garnett Precinct 2,United States House of Representatives 3,"Hohe, Steven A",Libertarian,19,000030
Anderson,Garnett Precinct 3,United States House of Representatives 3,"Davids, Sharice",Democratic,76,000040
Anderson,Garnett Precinct 3,United States House of Representatives 3,"Adkins, Amanda L.",Republican,168,000040
Anderson,Garnett Precinct 3,United States House of Representatives 3,"Hohe, Steven A",Libertarian,16,000040
Anderson,Garnett Precinct 4,United States House of Representatives 3,"Davids, Sharice",Democratic,14,000050
Anderson,Garnett Precinct 4,United States House of Representatives 3,"Adkins, Amanda L.",Republican,44,000050
Anderson,Garnett Precinct 4,United States House of Representatives 3,"Hohe, Steven A",Libertarian,3,000050
Anderson,Greeley,United States House of Representatives 3,"Davids, Sharice",Democratic,0,000060
Anderson,Greeley,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,000060
Anderson,Greeley,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,000060
Anderson,Indian Creek Township,United States House of Representatives 3,"Davids, Sharice",Democratic,11,000080
Anderson,Indian Creek Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,43,000080
Anderson,Indian Creek Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,6,000080
Anderson,Kincaid,United States House of Representatives 3,"Davids, Sharice",Democratic,0,000100
Anderson,Kincaid,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,000100
Anderson,Kincaid,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,000100
Anderson,Lincoln Township,United States House of Representatives 3,"Davids, Sharice",Democratic,20,000110
Anderson,Lincoln Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,67,000110
Anderson,Lincoln Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,1,000110
Anderson,Lone Elm City,United States House of Representatives 3,"Davids, Sharice",Democratic,0,000120
Anderson,Lone Elm City,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,000120
Anderson,Lone Elm City,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,000120
Anderson,Lone Elm Township,United States House of Representatives 3,"Davids, Sharice",Democratic,19,000130
Anderson,Lone Elm Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,76,000130
Anderson,Lone Elm Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,6,000130
Anderson,Monroe Township,United States House of Representatives 3,"Davids, Sharice",Democratic,43,00014A
Anderson,Monroe Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,109,00014A
Anderson,Monroe Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,2,00014A
Anderson,Ozark Township,United States House of Representatives 3,"Davids, Sharice",Democratic,38,000160
Anderson,Ozark Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,166,000160
Anderson,Ozark Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,10,000160
Anderson,Putnam Township,United States House of Representatives 3,"Davids, Sharice",Democratic,45,000170
Anderson,Putnam Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,80,000170
Anderson,Putnam Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,6,000170
Anderson,Reeder Township,United States House of Representatives 3,"Davids, Sharice",Democratic,12,000180
Anderson,Reeder Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,77,000180
Anderson,Reeder Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,9,000180
Anderson,Rich Township,United States House of Representatives 3,"Davids, Sharice",Democratic,23,000190
Anderson,Rich Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,122,000190
Anderson,Rich Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,5,000190
Anderson,Walker Township,United States House of Representatives 3,"Davids, Sharice",Democratic,70,000200
Anderson,Walker Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,159,000200
Anderson,Walker Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,11,000200
Anderson,Washington Township,United States House of Representatives 3,"Davids, Sharice",Democratic,22,000210
Anderson,Washington Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,87,000210
Anderson,Washington Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,6,000210
Anderson,Welda Township,United States House of Representatives 3,"Davids, Sharice",Democratic,32,000220
Anderson,Welda Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,75,000220
Anderson,Welda Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,12,000220
Anderson,Westphalia City,United States House of Representatives 3,"Davids, Sharice",Democratic,0,000230
Anderson,Westphalia City,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,000230
Anderson,Westphalia City,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,000230
Anderson,Westphalia Township,United States House of Representatives 3,"Davids, Sharice",Democratic,27,000240
Anderson,Westphalia Township,United States House of Representatives 3,"Adkins, Amanda L.",Republican,93,000240
Anderson,Westphalia Township,United States House of Representatives 3,"Hohe, Steven A",Libertarian,3,000240
Anderson,Jackson Township H5,United States House of Representatives 3,"Davids, Sharice",Democratic,0,200010
Anderson,Jackson Township H5,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,200010
Anderson,Jackson Township H5,United States House of Representatives 3,"Hohe, Steven A",Libertarian,0,200010
Anderson,Jackson Township H9,United States House of Representatives 3,"Davids, Sharice",Democratic,34,200020
Anderson,Jackson Township H9,United States House of Representatives 3,"Adkins, Amanda L.",Republican,140,200020
Anderson,Jackson Township H9,United States House of Representatives 3,"Hohe, Steven A",Libertarian,8,200020
Atchison,Atchison Precinct 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,74,000010
Atchison,Atchison Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,107,000010
Atchison,Atchison Precinct 2 East,United States House of Representatives 2,"Schmidt, Patrick",Democratic,84,000020
Atchison,Atchison Precinct 2 East,United States House of Representatives 2,"LaTurner, Jake",Republican,170,000020
Atchison,Atchison Precinct 2 West,United States House of Representatives 2,"Schmidt, Patrick",Democratic,94,000030
Atchison,Atchison Precinct 2 West,United States House of Representatives 2,"LaTurner, Jake",Republican,144,000030
Atchison,Atchison Precinct 3 East,United States House of Representatives 2,"Schmidt, Patrick",Democratic,158,000040
Atchison,Atchison Precinct 3 East,United States House of Representatives 2,"LaTurner, Jake",Republican,253,000040
Atchison,Atchison Precinct 3 West,United States House of Representatives 2,"Schmidt, Patrick",Democratic,266,00005A
Atchison,Atchison Precinct 3 West,United States House of Representatives 2,"LaTurner, Jake",Republican,445,00005A
Atchison,Atchison Precinct 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,172,00006A
Atchison,Atchison Precinct 4,United States House of Representatives 2,"LaTurner, Jake",Republican,200,00006A
Atchison,Atchison Precinct 4 Exclave A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00006B
Atchison,Atchison Precinct 4 Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006B
Atchison,Atchison Precinct 4 Exclave B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00006C
Atchison,Atchison Precinct 4 Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006C
Atchison,Atchison Precinct 5 North,United States House of Representatives 2,"Schmidt, Patrick",Democratic,211,00007A
Atchison,Atchison Precinct 5 North,United States House of Representatives 2,"LaTurner, Jake",Republican,254,00007A
Atchison,Atchison Precinct 5 North Exclave A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00007B
Atchison,Atchison Precinct 5 North Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00007B
Atchison,Atchison Precinct 5 North Exclave B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00007C
Atchison,Atchison Precinct 5 North Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00007C
Atchison,Atchison Precinct 5 South,United States House of Representatives 2,"Schmidt, Patrick",Democratic,106,00008A
Atchison,Atchison Precinct 5 South,United States House of Representatives 2,"LaTurner, Jake",Republican,170,00008A
Atchison,Atchison Precinct 5 South Exclave A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00008B
Atchison,Atchison Precinct 5 South Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00008B
Atchison,Atchison Precinct 5 South Exclave C,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00008D
Atchison,Atchison Precinct 5 South Exclave C,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00008D
Atchison,Benton Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,77,000090
Atchison,Benton Township,United States House of Representatives 2,"LaTurner, Jake",Republican,198,000090
Atchison,Center Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,54,000100
Atchison,Center Township,United States House of Representatives 2,"LaTurner, Jake",Republican,200,000100
Atchison,Grasshopper Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,32,000110
Atchison,Grasshopper Township,United States House of Representatives 2,"LaTurner, Jake",Republican,207,000110
Atchison,Huron Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,21,000120
Atchison,Huron Township,United States House of Representatives 2,"LaTurner, Jake",Republican,58,000120
Atchison,Kapioma Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,29,000130
Atchison,Kapioma Township,United States House of Representatives 2,"LaTurner, Jake",Republican,93,000130
Atchison,Lancaster Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,65,000140
Atchison,Lancaster Township,United States House of Representatives 2,"LaTurner, Jake",Republican,204,000140
Atchison,Shannon Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,157,00016A
Atchison,Shannon Township,United States House of Representatives 2,"LaTurner, Jake",Republican,419,00016A
Atchison,Walnut Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,78,00017A
Atchison,Walnut Township,United States House of Representatives 2,"LaTurner, Jake",Republican,138,00017A
Atchison,Walnut Township Enclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00017B
Atchison,Walnut Township Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,2,00017B
Atchison,Mount Pleasant Voting District Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,103,100050
Atchison,Mount Pleasant Voting District Township,United States House of Representatives 2,"LaTurner, Jake",Republican,321,100050
Atchison,Benton Township H63,United States House of Representatives 2,"Schmidt, Patrick",Democratic,32,120030
Atchison,Benton Township H63,United States House of Representatives 2,"LaTurner, Jake",Republican,75,120030
Atchison,Atchison Precinct 5 South Exclave B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,180010
Atchison,Atchison Precinct 5 South Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,180010
Atchison,Atchison Precinct 5 South Exclave D,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,180020
Atchison,Atchison Precinct 5 South Exclave D,United States House of Representatives 2,"LaTurner, Jake",Republican,0,180020
Barber,Aetna Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000010
Barber,Aetna Township,United States House of Representatives 4,"Estes, Ron",Republican,3,000010
Barber,Deerhead Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000020
Barber,Deerhead Township,United States House of Representatives 4,"Estes, Ron",Republican,7,000020
Barber,Eagle Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000030
Barber,Eagle Township,United States House of Representatives 4,"Estes, Ron",Republican,21,000030
Barber,Elm Mills Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,000040
Barber,Elm Mills Township,United States House of Representatives 4,"Estes, Ron",Republican,71,000040
Barber,Elwood Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,13,000050
Barber,Elwood Township,United States House of Representatives 4,"Estes, Ron",Republican,52,000050
Barber,Hazelton Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,10,000060
Barber,Hazelton Township,United States House of Representatives 4,"Estes, Ron",Republican,48,000060
Barber,Kiowa East Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,33,000070
Barber,Kiowa East Township,United States House of Representatives 4,"Estes, Ron",Republican,189,000070
Barber,Kiowa West Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,29,000080
Barber,Kiowa West Township,United States House of Representatives 4,"Estes, Ron",Republican,135,000080
Barber,Lake City Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,4,000090
Barber,Lake City Township,United States House of Representatives 4,"Estes, Ron",Republican,35,000090
Barber,McAdoo Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,000100
Barber,McAdoo Township,United States House of Representatives 4,"Estes, Ron",Republican,9,000100
Barber,Medicine Lodge Precinct 1,United States House of Representatives 4,"Hernandez, Bob",Democratic,33,000110
Barber,Medicine Lodge Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,214,000110
Barber,Medicine Lodge Precinct 2,United States House of Representatives 4,"Hernandez, Bob",Democratic,29,00012A
Barber,Medicine Lodge Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,176,00012A
Barber,Medecine Lodge Precinct 2 Exclave,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,00012B
Barber,Medecine Lodge Precinct 2 Exclave,United States House of Representatives 4,"Estes, Ron",Republican,0,00012B
Barber,Medicine Lodge Precinct 3,United States House of Representatives 4,"Hernandez, Bob",Democratic,16,000130
Barber,Medicine Lodge Precinct 3,United States House of Representatives 4,"Estes, Ron",Republican,118,000130
Barber,Medicine Lodge Precinct 4,United States House of Representatives 4,"Hernandez, Bob",Democratic,10,000140
Barber,Medicine Lodge Precinct 4,United States House of Representatives 4,"Estes, Ron",Republican,107,000140
Barber,Medicine Lodge Precinct 5,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,000150
Barber,Medicine Lodge Precinct 5,United States House of Representatives 4,"Estes, Ron",Republican,27,000150
Barber,Mingona Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,000160
Barber,Mingona Township,United States House of Representatives 4,"Estes, Ron",Republican,34,000160
Barber,Moore Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,4,000170
Barber,Moore Township,United States House of Representatives 4,"Estes, Ron",Republican,29,000170
Barber,Nippawalla Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000180
Barber,Nippawalla Township,United States House of Representatives 4,"Estes, Ron",Republican,0,000180
Barber,Ridge Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000190
Barber,Ridge Township,United States House of Representatives 4,"Estes, Ron",Republican,0,000190
Barber,Sharon Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,13,000200
Barber,Sharon Township,United States House of Representatives 4,"Estes, Ron",Republican,154,000200
Barber,Sun City Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,000210
Barber,Sun City Township,United States House of Representatives 4,"Estes, Ron",Republican,26,000210
Barber,Turkey Creek Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,4,000220
Barber,Turkey Creek Township,United States House of Representatives 4,"Estes, Ron",Republican,4,000220
Barber,Valley Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,000230
Barber,Valley Township,United States House of Representatives 4,"Estes, Ron",Republican,61,000230
Barton,Albion Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,5,000010
Barton,Albion Township,United States House of Representatives 1,"Mann, Tracey",Republican,16,000010
Barton,Beaver Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000020
Barton,Beaver Township,United States House of Representatives 1,"Mann, Tracey",Republican,33,000020
Barton,Buffalo Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,27,000030
Barton,Buffalo Township,United States House of Representatives 1,"Mann, Tracey",Republican,157,000030
Barton,Cheyenne Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,000040
Barton,Cheyenne Township,United States House of Representatives 1,"Mann, Tracey",Republican,81,000040
Barton,Clarence Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,8,000050
Barton,Clarence Township,United States House of Representatives 1,"Mann, Tracey",Republican,47,000050
Barton,Cleveland Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,1,000060
Barton,Cleveland Township,United States House of Representatives 1,"Mann, Tracey",Republican,22,000060
Barton,Comanche Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,18,000070
Barton,Comanche Township,United States House of Representatives 1,"Mann, Tracey",Republican,146,000070
Barton,Eureka Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000080
Barton,Eureka Township,United States House of Representatives 1,"Mann, Tracey",Republican,42,000080
Barton,Fairview Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,9,000090
Barton,Fairview Township,United States House of Representatives 1,"Mann, Tracey",Republican,25,000090
Barton,Grant Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,3,000100
Barton,Grant Township,United States House of Representatives 1,"Mann, Tracey",Republican,21,000100
Barton,Great Bend City Ward 1 Precinct 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,79,00011A
Barton,Great Bend City Ward 1 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,212,00011A
Barton,Great Bend City Ward 1 Precinct 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,70,000120
Barton,Great Bend City Ward 1 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,244,000120
Barton,Great Bend City Ward 1 Precinct 3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,71,000130
Barton,Great Bend City Ward 1 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,178,000130
Barton,Great Bend City Ward 2 Precinct 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,90,000140
Barton,Great Bend City Ward 2 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,333,000140
Barton,Great Bend City Ward 2 Precinct 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,108,000150
Barton,Great Bend City Ward 2 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,339,000150
Barton,Great Bend City Ward 2 Precinct 3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,105,000160
Barton,Great Bend City Ward 2 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,495,000160
Barton,Great Bend City Ward 3 Precinct 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,90,000170
Barton,Great Bend City Ward 3 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,241,000170
Barton,Great Bend City Ward 3 Precinct 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,99,000180
Barton,Great Bend City Ward 3 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,287,000180
Barton,Great Bend City Ward 3 Precinct 3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,102,00019A
Barton,Great Bend City Ward 3 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,347,00019A
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00019B
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00019B
Barton,Great Bend City Ward 4 Precinct 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,42,000200
Barton,Great Bend City Ward 4 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,149,000200
Barton,Great Bend City Ward 4 Precinct 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,38,000210
Barton,Great Bend City Ward 4 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,83,000210
Barton,Great Bend City Ward 4 Precinct 3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,10,00022A
Barton,Great Bend City Ward 4 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,36,00022A
Barton,Great Bend Township Part A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,54,00023A
Barton,Great Bend Township Part A,United States House of Representatives 1,"Mann, Tracey",Republican,428,00023A
Barton,Great Bend Township Part B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,8,00023B
Barton,Great Bend Township Part B,United States House of Representatives 1,"Mann, Tracey",Republican,68,00023B
Barton,Great Bend Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00023C
Barton,Great Bend Township,United States House of Representatives 1,"Mann, Tracey",Republican,0,00023C
Barton,Hoisington Ward 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,37,000240
Barton,Hoisington Ward 1,United States House of Representatives 1,"Mann, Tracey",Republican,165,000240
Barton,Hoisington Ward 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,47,000250
Barton,Hoisington Ward 2,United States House of Representatives 1,"Mann, Tracey",Republican,206,000250
