County,Precinct,Race,Candidate,Party,Votes,VTD
Allen,West Elm,United States House of Representatives 2,"De La Isla, Michelle",Democratic,133,000210
Allen,West Elm,United States House of Representatives 2,"LaTurner, Jake",Republican,385,000210
Allen,West Elm,United States House of Representatives 2,"Garrard, Robert",Libertarian,21,000210
Allen,Logan Township S12,United States House of Representatives 2,"De La Isla, Michelle",Democratic,22,120020
Allen,Logan Township S12,United States House of Representatives 2,"LaTurner, Jake",Republican,87,120020
Allen,Logan Township S12,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,120020
Allen,Logan Township S15,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,120030
Allen,Logan Township S15,United States House of Representatives 2,"LaTurner, Jake",Republican,0,120030
Allen,Logan Township S15,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,120030
Anderson,Garnett Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,133,00002A
Anderson,Garnett Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,371,00002A
Anderson,Garnett Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,28,00002A
Anderson,Garnett Precinct 1 Exclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00002B
Anderson,Garnett Precinct 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,111,000030
Anderson,Garnett Precinct 2,United States House of Representatives 2,"LaTurner, Jake",Republican,362,000030
Anderson,Garnett Precinct 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,25,000030
Anderson,Garnett Precinct 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,79,000040
Anderson,Garnett Precinct 3,United States House of Representatives 2,"LaTurner, Jake",Republican,258,000040
Anderson,Garnett Precinct 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,20,000040
Anderson,Garnett Precinct 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,20,000050
Anderson,Garnett Precinct 4,United States House of Representatives 2,"LaTurner, Jake",Republican,63,000050
Anderson,Garnett Precinct 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000050
Anderson,Indian Creek Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,10,000080
Anderson,Indian Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,56,000080
Anderson,Indian Creek Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,000080
Anderson,Lincoln Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,21,000110
Anderson,Lincoln Township,United States House of Representatives 2,"LaTurner, Jake",Republican,80,000110
Anderson,Lincoln Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,000110
Anderson,Monroe Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,44,00014A
Anderson,Monroe Township,United States House of Representatives 2,"LaTurner, Jake",Republican,142,00014A
Anderson,Monroe Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,00014A
Anderson,Putnam Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,44,000170
Anderson,Putnam Township,United States House of Representatives 2,"LaTurner, Jake",Republican,117,000170
Anderson,Putnam Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,14,000170
Anderson,Reeder Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,18,000180
Anderson,Reeder Township,United States House of Representatives 2,"LaTurner, Jake",Republican,110,000180
Anderson,Reeder Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000180
Anderson,Washington Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,27,000210
Anderson,Washington Township,United States House of Representatives 2,"LaTurner, Jake",Republican,114,000210
Anderson,Washington Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,2,000210
Anderson,Welda Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,36,000220
Anderson,Welda Township,United States House of Representatives 2,"LaTurner, Jake",Republican,100,000220
Anderson,Welda Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,9,000220
Anderson,Lone Elm Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,20,130010
Anderson,Lone Elm Township,United States House of Representatives 2,"LaTurner, Jake",Republican,102,130010
Anderson,Lone Elm Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,130010
Anderson,Ozark Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,51,130020
Anderson,Ozark Township,United States House of Representatives 2,"LaTurner, Jake",Republican,220,130020
Anderson,Ozark Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,12,130020
Anderson,Rich Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,31,130030
Anderson,Rich Township,United States House of Representatives 2,"LaTurner, Jake",Republican,145,130030
Anderson,Rich Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,130030
Anderson,Walker Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,71,130040
Anderson,Walker Township,United States House of Representatives 2,"LaTurner, Jake",Republican,221,130040
Anderson,Walker Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,24,130040
Anderson,Westphalia Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,26,130050
Anderson,Westphalia Township,United States House of Representatives 2,"LaTurner, Jake",Republican,111,130050
Anderson,Westphalia Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,9,130050
Anderson,Jackson Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,35,140010
Anderson,Jackson Township,United States House of Representatives 2,"LaTurner, Jake",Republican,179,140010
Anderson,Jackson Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,140010
Atchison,Atchison Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,98,000010
Atchison,Atchison Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,178,000010
Atchison,Atchison Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,10,000010
Atchison,Atchison Precinct 2 East,United States House of Representatives 2,"De La Isla, Michelle",Democratic,119,000020
Atchison,Atchison Precinct 2 East,United States House of Representatives 2,"LaTurner, Jake",Republican,194,000020
Atchison,Atchison Precinct 2 East,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,000020
Atchison,Atchison Precinct 2 West,United States House of Representatives 2,"De La Isla, Michelle",Democratic,146,000030
Atchison,Atchison Precinct 2 West,United States House of Representatives 2,"LaTurner, Jake",Republican,181,000030
Atchison,Atchison Precinct 2 West,United States House of Representatives 2,"Garrard, Robert",Libertarian,19,000030
Atchison,Atchison Precinct 3 East,United States House of Representatives 2,"De La Isla, Michelle",Democratic,207,000040
Atchison,Atchison Precinct 3 East,United States House of Representatives 2,"LaTurner, Jake",Republican,338,000040
Atchison,Atchison Precinct 3 East,United States House of Representatives 2,"Garrard, Robert",Libertarian,25,000040
Atchison,Atchison Precinct 3 West,United States House of Representatives 2,"De La Isla, Michelle",Democratic,382,00005A
Atchison,Atchison Precinct 3 West,United States House of Representatives 2,"LaTurner, Jake",Republican,558,00005A
Atchison,Atchison Precinct 3 West,United States House of Representatives 2,"Garrard, Robert",Libertarian,32,00005A
Atchison,Atchison Precinct 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,225,00006A
Atchison,Atchison Precinct 4,United States House of Representatives 2,"LaTurner, Jake",Republican,266,00006A
Atchison,Atchison Precinct 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,19,00006A
Atchison,Atchison Precinct 4 Exclave A,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00006B
Atchison,Atchison Precinct 4 Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006B
Atchison,Atchison Precinct 4 Exclave A,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00006B
Atchison,Atchison Precinct 4 Exclave B,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00006C
Atchison,Atchison Precinct 4 Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006C
Atchison,Atchison Precinct 4 Exclave B,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00006C
Atchison,Atchison Precinct 5 North,United States House of Representatives 2,"De La Isla, Michelle",Democratic,261,00007A
Atchison,Atchison Precinct 5 North,United States House of Representatives 2,"LaTurner, Jake",Republican,394,00007A
Atchison,Atchison Precinct 5 North,United States House of Representatives 2,"Garrard, Robert",Libertarian,27,00007A
Atchison,Atchison Precinct 5 North Exclave A,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00007B
Atchison,Atchison Precinct 5 North Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00007B
Atchison,Atchison Precinct 5 North Exclave A,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00007B
Atchison,Atchison Precinct 5 North Exclave B,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00007C
Atchison,Atchison Precinct 5 North Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00007C
Atchison,Atchison Precinct 5 North Exclave B,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00007C
Atchison,Atchison Precinct 5 South,United States House of Representatives 2,"De La Isla, Michelle",Democratic,143,00008A
Atchison,Atchison Precinct 5 South,United States House of Representatives 2,"LaTurner, Jake",Republican,239,00008A
Atchison,Atchison Precinct 5 South,United States House of Representatives 2,"Garrard, Robert",Libertarian,17,00008A
Atchison,Atchison Precinct 5 South Exclave A,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00008B
Atchison,Atchison Precinct 5 South Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00008B
Atchison,Atchison Precinct 5 South Exclave A,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00008B
Atchison,Atchison Precinct 5 South Exclave B,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00008C
Atchison,Atchison Precinct 5 South Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00008C
Atchison,Atchison Precinct 5 South Exclave B,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00008C
Atchison,Atchison Precinct 5 South Exclave C,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00008D
Atchison,Atchison Precinct 5 South Exclave C,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00008D
Atchison,Atchison Precinct 5 South Exclave C,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00008D
Atchison,Center Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,70,000100
Atchison,Center Township,United States House of Representatives 2,"LaTurner, Jake",Republican,278,000100
Atchison,Center Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000100
Atchison,Grasshopper Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,46,000110
Atchison,Grasshopper Township,United States House of Representatives 2,"LaTurner, Jake",Republican,263,000110
Atchison,Grasshopper Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,14,000110
Atchison,Huron Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,25,000120
Atchison,Huron Township,United States House of Representatives 2,"LaTurner, Jake",Republican,83,000120
Atchison,Huron Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,1,000120
Atchison,Kapioma Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,39,000130
Atchison,Kapioma Township,United States House of Representatives 2,"LaTurner, Jake",Republican,101,000130
Atchison,Kapioma Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,000130
Atchison,Lancaster Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,78,000140
Atchison,Lancaster Township,United States House of Representatives 2,"LaTurner, Jake",Republican,258,000140
Atchison,Lancaster Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,14,000140
Atchison,Shannon Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,212,00016A
Atchison,Shannon Township,United States House of Representatives 2,"LaTurner, Jake",Republican,485,00016A
Atchison,Shannon Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,25,00016A
Atchison,Walnut Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,85,00017A
Atchison,Walnut Township,United States House of Representatives 2,"LaTurner, Jake",Republican,161,00017A
Atchison,Walnut Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,00017A
Atchison,Walnut Township Enclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00017B
Atchison,Walnut Township Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00017B
Atchison,Walnut Township Enclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00017B
Atchison,Mount Pleasant Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,114,100050
Atchison,Mount Pleasant Township,United States House of Representatives 2,"LaTurner, Jake",Republican,386,100050
Atchison,Mount Pleasant Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,16,100050
Atchison,Benton Township H62,United States House of Representatives 2,"De La Isla, Michelle",Democratic,80,120020
Atchison,Benton Township H62,United States House of Representatives 2,"LaTurner, Jake",Republican,254,120020
Atchison,Benton Township H62,United States House of Representatives 2,"Garrard, Robert",Libertarian,14,120020
Atchison,Benton Township H63,United States House of Representatives 2,"De La Isla, Michelle",Democratic,37,120030
Atchison,Benton Township H63,United States House of Representatives 2,"LaTurner, Jake",Republican,84,120030
Atchison,Benton Township H63,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,120030
Barber,Aetna Township,United States House of Representatives 4,"Lombard, Laura",Democratic,0,000010
Barber,Aetna Township,United States House of Representatives 4,"Estes, Ron",Republican,3,000010
Barber,Deerhead Township,United States House of Representatives 4,"Lombard, Laura",Democratic,0,000020
Barber,Deerhead Township,United States House of Representatives 4,"Estes, Ron",Republican,8,000020
Barber,Eagle Township,United States House of Representatives 4,"Lombard, Laura",Democratic,0,000030
Barber,Eagle Township,United States House of Representatives 4,"Estes, Ron",Republican,22,000030
Barber,Elm Mills Township,United States House of Representatives 4,"Lombard, Laura",Democratic,14,000040
Barber,Elm Mills Township,United States House of Representatives 4,"Estes, Ron",Republican,74,000040
Barber,Elwood Township,United States House of Representatives 4,"Lombard, Laura",Democratic,16,000050
Barber,Elwood Township,United States House of Representatives 4,"Estes, Ron",Republican,79,000050
Barber,Hazelton Township,United States House of Representatives 4,"Lombard, Laura",Democratic,10,000060
Barber,Hazelton Township,United States House of Representatives 4,"Estes, Ron",Republican,57,000060
Barber,Kiowa East Township,United States House of Representatives 4,"Lombard, Laura",Democratic,40,000070
Barber,Kiowa East Township,United States House of Representatives 4,"Estes, Ron",Republican,291,000070
Barber,Kiowa West Township,United States House of Representatives 4,"Lombard, Laura",Democratic,37,000080
Barber,Kiowa West Township,United States House of Representatives 4,"Estes, Ron",Republican,164,000080
Barber,Lake City Township,United States House of Representatives 4,"Lombard, Laura",Democratic,7,000090
Barber,Lake City Township,United States House of Representatives 4,"Estes, Ron",Republican,42,000090
Barber,McAdoo Township,United States House of Representatives 4,"Lombard, Laura",Democratic,1,000100
Barber,McAdoo Township,United States House of Representatives 4,"Estes, Ron",Republican,12,000100
Barber,Medicine Lodge Precinct 1,United States House of Representatives 4,"Lombard, Laura",Democratic,48,000110
Barber,Medicine Lodge Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,302,000110
Barber,Medicine Lodge Precinct 2,United States House of Representatives 4,"Lombard, Laura",Democratic,38,00012A
Barber,Medicine Lodge Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,243,00012A
Barber,Medicine Lodge Precinct 3,United States House of Representatives 4,"Lombard, Laura",Democratic,25,000130
Barber,Medicine Lodge Precinct 3,United States House of Representatives 4,"Estes, Ron",Republican,189,000130
Barber,Medicine Lodge Precinct 4,United States House of Representatives 4,"Lombard, Laura",Democratic,10,000140
Barber,Medicine Lodge Precinct 4,United States House of Representatives 4,"Estes, Ron",Republican,135,000140
Barber,Medicine Lodge Precinct 5,United States House of Representatives 4,"Lombard, Laura",Democratic,1,000150
Barber,Medicine Lodge Precinct 5,United States House of Representatives 4,"Estes, Ron",Republican,32,000150
Barber,Mingona Township,United States House of Representatives 4,"Lombard, Laura",Democratic,5,000160
Barber,Mingona Township,United States House of Representatives 4,"Estes, Ron",Republican,48,000160
Barber,Moore Township,United States House of Representatives 4,"Lombard, Laura",Democratic,6,000170
Barber,Moore Township,United States House of Representatives 4,"Estes, Ron",Republican,20,000170
Barber,Nippawalla Township,United States House of Representatives 4,"Lombard, Laura",Democratic,0,000180
Barber,Nippawalla Township,United States House of Representatives 4,"Estes, Ron",Republican,21,000180
Barber,Sun City Township,United States House of Representatives 4,"Lombard, Laura",Democratic,0,000210
Barber,Sun City Township,United States House of Representatives 4,"Estes, Ron",Republican,31,000210
Barber,Turkey Creek Township,United States House of Representatives 4,"Lombard, Laura",Democratic,5,000220
Barber,Turkey Creek Township,United States House of Representatives 4,"Estes, Ron",Republican,8,000220
Barber,Valley Township,United States House of Representatives 4,"Lombard, Laura",Democratic,6,000230
Barber,Valley Township,United States House of Representatives 4,"Estes, Ron",Republican,74,000230
Barber,Sharon Township,United States House of Representatives 4,"Lombard, Laura",Democratic,17,130010
Barber,Sharon Township,United States House of Representatives 4,"Estes, Ron",Republican,165,130010
Barton,Albion Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000010
Barton,Albion Township,United States House of Representatives 1,"Mann, Tracey",Republican,23,000010
Barton,Beaver Township,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000020
Barton,Beaver Township,United States House of Representatives 1,"Mann, Tracey",Republican,37,000020
Barton,Buffalo Township,United States House of Representatives 1,"Barnett, Kali",Democratic,32,000030
Barton,Buffalo Township,United States House of Representatives 1,"Mann, Tracey",Republican,205,000030
Barton,Cheyenne Township,United States House of Representatives 1,"Barnett, Kali",Democratic,14,000040
Barton,Cheyenne Township,United States House of Representatives 1,"Mann, Tracey",Republican,96,000040
Barton,Clarence Township,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000050
Barton,Clarence Township,United States House of Representatives 1,"Mann, Tracey",Republican,65,000050
Barton,Cleveland Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000060
Barton,Cleveland Township,United States House of Representatives 1,"Mann, Tracey",Republican,23,000060
Barton,Comanche Township,United States House of Representatives 1,"Barnett, Kali",Democratic,27,000070
Barton,Comanche Township,United States House of Representatives 1,"Mann, Tracey",Republican,193,000070
Barton,Eureka Township,United States House of Representatives 1,"Barnett, Kali",Democratic,5,000080
Barton,Eureka Township,United States House of Representatives 1,"Mann, Tracey",Republican,47,000080
Barton,Fairview Township,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000090
Barton,Fairview Township,United States House of Representatives 1,"Mann, Tracey",Republican,34,000090
Barton,Grant Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000100
Barton,Grant Township,United States House of Representatives 1,"Mann, Tracey",Republican,24,000100
Barton,Great Bend City Ward 1 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,125,00011A
Barton,Great Bend City Ward 1 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,222,00011A
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00011B
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives 1,"Mann, Tracey",Republican,0,00011B
Barton,Great Bend City Ward 1 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,137,000120
Barton,Great Bend City Ward 1 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,370,000120
Barton,Great Bend City Ward 1 Precinct 3,United States House of Representatives 1,"Barnett, Kali",Democratic,101,000130
Barton,Great Bend City Ward 1 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,306,000130
Barton,Great Bend City Ward 2 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,159,000140
Barton,Great Bend City Ward 2 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,476,000140
Barton,Great Bend City Ward 2 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,164,000150
Barton,Great Bend City Ward 2 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,456,000150
Barton,Great Bend City Ward 2 Precinct 3,United States House of Representatives 1,"Barnett, Kali",Democratic,126,000160
Barton,Great Bend City Ward 2 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,622,000160
Barton,Great Bend City Ward 3 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,124,000170
Barton,Great Bend City Ward 3 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,362,000170
Barton,Great Bend City Ward 3 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,147,000180
Barton,Great Bend City Ward 3 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,363,000180
Barton,Great Bend City Ward 3 Precinct 3,United States House of Representatives 1,"Barnett, Kali",Democratic,141,00019A
Barton,Great Bend City Ward 3 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,437,00019A
