COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2
,0009,KC01-01,324,87,0,73,1,0,12,1,0,0,70,4,8,0,0,5,0,0,0,0,0,0,77,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,0,0,11,0,0,0,0,0,72,2,0,13,72,1,0,14,71,2,0,14,72,3,0,12,70,2,0,15,71,3,0,13,71,2,0,14,70,2,0,15,76,2,0,9,0,0,0,0,0,0,53,9,0,25,41,22,0,24,45,17,0,25,45,18,0,24,46,17,0,24,46,17,0,24,42,21,0,24,49,34,0,4,0,0,0,0,0,0,0,0
,0010,KC01-02,360,133,0,114,0,1,16,0,0,2,110,3,9,1,0,10,0,0,0,0,0,0,118,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,13,0,0,13,0,0,0,0,0,106,0,0,27,107,1,0,25,107,1,0,25,109,0,0,24,106,0,0,27,107,1,0,25,106,0,0,27,103,0,0,30,114,5,0,14,0,0,0,0,0,0,62,25,0,46,61,27,0,45,64,22,0,47,66,19,0,48,67,18,0,48,71,16,0,46,67,21,0,45,83,42,0,8,0,0,0,0,0,0,0,0
,0011,KC01-03,250,146,0,108,4,1,31,2,0,0,106,7,27,1,0,5,0,0,0,0,0,0,106,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,29,0,0,9,0,0,0,0,0,111,2,0,33,117,2,0,27,116,2,0,28,114,2,0,30,115,2,0,29,114,2,0,30,116,2,0,28,116,2,0,28,96,12,0,38,0,0,0,0,0,0,84,23,0,39,74,32,0,40,76,30,0,40,78,28,0,40,81,25,0,40,82,25,0,39,74,32,0,40,106,33,0,7,0,0,0,0,0,0,0,0
,0012,KC01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0013,KC01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0014,KC02-01,493,231,0,174,2,1,52,0,0,2,160,18,41,0,0,12,0,0,0,0,0,0,186,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,151,51,0,0,20,0,0,0,0,0,179,4,0,48,180,2,0,49,179,3,1,48,178,2,0,51,175,2,0,54,180,2,0,49,179,2,0,50,176,3,0,52,182,6,0,43,0,0,0,0,0,0,135,49,0,47,130,53,0,48,123,54,0,54,136,44,0,51,137,43,0,51,140,39,0,52,140,42,0,49,162,49,0,20,0,0,0,0,0,0,0,0
,0015,KC02-02,353,164,0,150,2,1,11,0,0,0,132,6,13,0,0,13,0,0,0,0,0,0,139,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,123,20,0,0,17,0,0,0,0,0,133,1,0,30,132,1,0,31,134,1,0,29,136,1,0,27,133,1,0,30,135,1,0,28,126,2,0,36,130,2,0,32,135,3,0,26,0,0,0,0,0,0,96,27,0,41,91,31,0,42,88,31,0,45,93,28,0,43,97,24,0,43,97,24,0,43,98,25,0,41,115,38,0,11,0,0,0,0,0,0,0,0
,0016,KC02-03,88,34,0,28,0,1,5,0,0,0,21,4,2,0,0,7,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,0,0,10,0,0,0,0,0,23,0,0,11,26,0,0,8,24,0,0,10,22,0,0,12,22,0,0,12,23,0,0,11,20,0,0,14,20,0,0,14,23,0,0,11,0,0,0,0,0,0,18,5,0,11,20,5,0,9,18,5,0,11,18,4,0,12,16,6,0,12,19,3,0,12,16,7,0,11,24,5,0,5,0,0,0,0,0,0,0,0
,0017,KC02-04,475,161,0,136,0,0,24,1,0,0,127,8,15,1,0,10,0,0,0,0,0,0,144,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,122,21,0,0,11,0,0,0,0,0,131,1,0,29,127,2,0,32,129,1,0,31,131,1,0,29,128,1,0,32,130,2,0,29,126,2,0,33,128,2,0,31,132,3,1,25,0,0,0,0,0,0,88,25,0,48,85,29,0,47,84,29,0,48,81,30,0,50,88,23,0,50,89,23,0,49,89,23,0,49,103,45,0,13,0,0,0,0,0,0,0,0
,0018,KC02-05,672,207,0,170,4,0,31,1,1,0,157,13,21,1,0,15,0,0,0,0,0,0,172,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,152,27,0,0,18,0,0,0,0,0,164,3,0,40,163,3,0,41,168,3,0,36,167,3,0,37,160,5,0,42,162,3,0,42,157,4,1,45,161,5,0,41,162,6,0,39,0,0,0,0,0,0,118,32,0,57,103,45,0,59,107,36,0,64,111,32,0,64,112,33,0,62,113,28,0,66,106,37,0,64,136,48,0,23,0,0,0,0,0,0,0,0
,0019,KC02-06,25,10,0,8,1,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,7,0,0,3,8,0,0,2,8,0,0,2,8,0,0,2,8,0,0,2,8,0,0,2,7,0,0,3,7,0,0,3,9,0,0,1,0,0,0,0,0,0,4,2,0,4,4,2,0,4,2,2,0,6,4,1,0,5,3,1,0,6,4,1,0,5,3,1,0,6,7,3,0,0,0,0,0,0,0,0,0,0
