PRECINCT NAME,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14
Gardner Township Precinct 10,3,3,0,0,4,2,0,0,4,2,0,0,3,3,0,0,3,3,0,0
Gardner Township Precinct 11,82,37,0,21,71,48,0,21,53,62,0,25,61,56,0,23,74,42,0,24
Gardner Township Precinct 13,3,0,0,0,2,1,0,0,2,1,0,0,3,0,0,0,3,0,0,0
Gardner Township Precinct 14,4,1,0,0,5,0,0,0,4,1,0,0,4,1,0,0,4,1,0,0
Gardner Township Precinct 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Township Precinct 16,11,0,0,3,11,0,0,3,11,0,0,3,10,0,0,4,11,0,0,3
Gardner Township Precinct 17,9,1,0,2,9,1,0,2,6,3,0,3,6,3,0,3,8,1,0,3
Gardner Township Precinct 18,1,1,0,1,0,2,0,1,0,2,0,1,1,1,0,1,1,1,0,1
Gardner Township Precinct 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Township Precinct 20,3,1,0,0,2,2,0,0,3,1,0,0,4,0,0,0,4,0,0,0
Lexington Township Precinct 01,623,244,0,162,591,269,0,169,466,374,0,189,466,385,1,177,570,280,0,179
Lexington Township Precinct 02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Lexington Township Precinct 03,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1
Lexington Township Precinct 04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington Township Precinct 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCamish Township Precinct 01,128,62,0,23,130,61,0,22,108,82,0,23,111,80,0,22,122,66,0,25
McCamish Township Precinct 02,294,131,0,60,289,138,0,58,216,210,0,59,223,203,0,59,288,137,0,60
McCamish Township Precinct 03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCamish Township Precinct 04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCamish Township Precinct 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 01,269,102,0,50,248,123,0,50,217,153,0,51,215,152,0,54,230,135,0,56
Olathe Township Precinct 02,43,15,0,9,42,17,0,8,33,26,0,8,34,25,0,8,36,23,0,8
Olathe Township Precinct 03,38,17,0,2,33,20,0,4,34,20,0,3,35,19,0,3,37,17,0,3
Olathe Township Precinct 04,2,2,0,0,1,3,0,0,1,3,0,0,1,3,0,0,2,2,0,0
Olathe Township Precinct 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 08,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Olathe Township Precinct 09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 10,10,2,0,1,9,2,0,2,8,4,0,1,7,4,0,2,10,2,0,1
Olathe Township Precinct 11,4,1,0,0,4,1,0,0,3,2,0,0,3,2,0,0,4,1,0,0
Olathe Township Precinct 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 13,4,1,0,2,4,1,0,2,4,1,0,2,3,2,0,2,4,1,0,2
Olathe Township Precinct 14,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Olathe Township Precinct 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 24,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
Olathe Township Precinct 25,6,1,0,0,6,1,0,0,2,5,0,0,2,5,0,0,6,1,0,0
Olathe Township Precinct 26,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0
Olathe Township Precinct 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Township Precinct 32,26,7,0,3,23,9,0,4,15,17,0,4,19,14,0,3,19,11,0,6
Oxford Township Precinct 01,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Oxford Township Precinct 02,396,144,2,84,356,184,0,86,319,218,0,89,324,217,0,85,356,174,0,96
Oxford Township Precinct 03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford Township Precinct 04,426,99,0,96,393,133,0,95,336,184,0,101,348,173,0,100,388,126,0,107
Oxford Township Precinct 05,9,6,0,4,11,4,0,4,6,9,0,4,6,9,0,4,13,2,0,4
Oxford Township Precinct 08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford Township Precinct 09,23,4,0,6,20,6,0,7,22,5,0,6,23,4,0,6,21,6,0,6
Oxford Township Precinct 10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Oxford Township Precinct 11,95,33,0,22,93,38,0,19,80,49,0,21,82,47,0,21,88,41,0,21
Spring Hill Township Precinct 01,741,237,0,135,720,257,0,136,575,397,0,141,600,370,0,143,707,266,0,140
Spring Hill Township Precinct 02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Hill Township Precinct 03,77,24,0,7,75,26,0,7,63,37,0,8,65,35,0,8,74,27,0,7
Spring Hill Township Precinct 04,15,7,0,1,17,5,0,1,17,4,0,2,15,7,0,1,13,7,0,3
Spring Hill Township Precinct 05,13,3,0,2,13,3,0,2,12,4,0,2,11,5,0,2,12,4,0,2
De Soto Precinct 01,725,285,0,138,666,340,0,142,611,396,0,141,629,377,0,142,672,334,0,142
De Soto Precinct 02,516,187,0,94,475,226,0,96,407,293,0,97,432,268,0,97,476,223,0,98
De Soto Precinct 03,790,249,1,117,741,294,0,122,618,419,0,120,632,402,0,123,723,310,0,124
De Soto Precinct 04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Soto Precinct 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Soto Precinct 06,58,26,0,12,53,30,0,13,52,31,0,13,58,26,0,12,54,31,0,11
De Soto Precinct 07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Soto Precinct 08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgerton Precinct 01,475,219,1,86,457,231,0,93,420,269,0,92,419,269,0,93,454,236,0,91
Edgerton Precinct 02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgerton Precinct 03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgerton Precinct 04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgerton Precinct 05,7,1,0,0,7,1,0,0,4,4,0,0,4,4,0,0,7,1,0,0
Edgerton Precinct 06,4,3,0,0,4,2,0,1,4,2,0,1,5,1,0,1,4,2,0,1
Edgerton Precinct 07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Precinct 01,1186,330,0,179,1121,383,0,191,990,513,0,192,1001,501,0,193,1126,370,0,199
Gardner Precinct 02,201,56,0,26,187,66,0,30,179,74,0,30,183,69,0,31,196,56,0,31
Gardner Precinct 03,838,227,0,128,763,298,0,132,731,327,0,135,728,328,0,137,789,269,0,135
Gardner Precinct 04,620,229,0,109,600,241,0,117,531,312,0,115,548,296,0,114,612,234,0,112
Gardner Precinct 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Precinct 06,983,286,0,155,918,347,0,159,831,433,1,159,860,405,0,159,909,354,0,161
Gardner Precinct 07,18,2,0,6,17,3,0,6,13,6,0,7,15,5,0,6,17,3,0,6
Gardner Precinct 08,233,50,0,33,231,52,0,33,195,86,0,35,199,82,0,35,226,59,0,31
Gardner Precinct 09,1086,377,0,165,1015,439,0,174,939,508,0,181,974,474,0,180,1021,420,0,187
Gardner Precinct 10,756,212,0,130,711,253,1,133,677,287,0,134,683,280,0,135,729,237,0,132
Gardner Precinct 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Precinct 12,9,4,0,0,8,5,0,0,6,7,0,0,6,7,0,0,8,5,0,0
Gardner Precinct 13,689,268,0,91,654,300,1,93,611,345,0,92,627,327,0,94,655,299,0,94
Gardner Precinct 14,503,173,0,89,474,198,0,93,441,232,0,92,449,224,0,92,475,195,1,94
Gardner Precinct 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Precinct 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Precinct 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 1 Precinct 01,700,201,0,130,656,238,0,137,576,315,0,140,606,289,0,136,639,249,0,143
Olathe Ward 1 Precinct 02,462,135,0,61,407,190,0,61,387,206,0,65,411,182,0,65,412,178,0,68
Olathe Ward 1 Precinct 03,352,124,0,44,324,154,0,42,298,179,1,42,322,156,0,42,324,150,0,46
Olathe Ward 1 Precinct 04,758,185,0,101,681,252,0,111,635,297,0,112,642,293,0,109,683,254,0,107
Olathe Ward 1 Precinct 05,621,172,0,83,574,213,0,89,489,297,0,90,491,296,0,89,556,227,0,93
Olathe Ward 1 Precinct 06,431,105,0,60,398,138,0,60,340,192,0,64,357,176,0,63,383,153,0,60
Olathe Ward 1 Precinct 07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 1 Precinct 08,1124,322,0,196,1026,407,0,209,956,476,0,210,983,449,0,210,1019,406,0,217
Olathe Ward 1 Precinct 09,718,202,0,97,671,250,0,96,580,337,0,100,594,321,0,102,648,265,0,104
Olathe Ward 1 Precinct 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 1 Precinct 11,126,33,0,14,113,48,0,12,116,43,0,14,114,44,0,15,109,47,0,17
Olathe Ward 1 Precinct 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 1 Precinct 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 1 Precinct 14,621,133,0,86,555,188,0,97,518,232,0,90,526,218,0,96,548,192,0,100
Olathe Ward 1 Precinct 15,669,165,0,79,616,213,0,84,559,270,0,84,564,263,1,85,607,215,0,91
Olathe Ward 1 Precinct 16,930,220,1,169,875,276,0,169,801,344,1,174,817,333,0,170,822,322,0,176
Olathe Ward 1 Precinct 17,266,89,0,51,258,94,0,54,211,142,0,53,216,136,0,54,256,93,1,56
Olathe Ward 1 Precinct 18,560,146,0,85,516,190,0,85,492,208,0,91,493,207,0,91,497,201,0,93
Olathe Ward 1 Precinct 19,327,94,0,54,320,99,0,56,274,144,0,57,268,151,0,56,320,96,0,59
Olathe Ward 1 Precinct 20,452,135,0,66,408,175,1,69,384,195,0,74,396,185,0,72,401,177,0,75
Olathe Ward 1 Precinct 21,815,246,0,145,731,334,0,141,705,355,0,146,734,323,0,149,723,331,0,152
Olathe Ward 1 Precinct 22,1766,479,0,279,1651,584,0,289,1507,732,0,285,1540,699,0,285,1630,602,0,292
Olathe Ward 1 Precinct 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 1 Precinct 24,111,21,0,21,108,24,0,21,90,40,0,23,96,35,0,22,105,25,0,23
Olathe Ward 1 Precinct 25,162,41,0,34,148,52,0,37,132,69,0,36,140,61,0,36,149,52,0,36
Olathe Ward 1 Precinct 26,6,0,0,0,4,2,0,0,6,0,0,0,6,0,0,0,4,2,0,0
Olathe Ward 1 Precinct 27,427,143,0,70,395,177,0,68,347,222,0,71,373,198,0,69,390,180,0,70
Olathe Ward 1 Precinct 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 2 Precinct 01,346,81,0,54,332,94,0,55,276,146,0,59,279,142,0,60,321,98,0,62
Olathe Ward 2 Precinct 02,621,131,0,103,550,199,0,106,553,191,1,110,561,186,0,108,540,208,0,107
Olathe Ward 2 Precinct 03,491,177,0,93,458,215,0,88,403,259,0,99,418,246,0,97,438,222,0,101
Olathe Ward 2 Precinct 04,548,196,0,90,504,239,0,91,474,267,0,93,469,270,0,95,505,230,0,99
Olathe Ward 2 Precinct 05,1409,367,0,254,1364,404,0,262,1175,587,0,268,1212,550,0,268,1310,442,0,278
Olathe Ward 2 Precinct 06,998,198,0,159,948,242,0,165,840,342,0,173,857,326,0,172,924,260,0,171
Olathe Ward 2 Precinct 07,1454,372,1,253,1342,481,0,257,1239,567,0,274,1290,523,0,267,1328,482,0,270
Olathe Ward 2 Precinct 08,790,200,0,166,702,286,0,168,660,320,0,176,689,291,1,175,710,269,0,177
Olathe Ward 2 Precinct 09,442,96,0,66,423,115,0,66,383,153,0,68,391,142,0,71,413,120,0,71
Olathe Ward 2 Precinct 10,1389,395,0,204,1260,518,0,210,1221,548,0,219,1247,523,0,218,1245,521,0,222
Olathe Ward 2 Precinct 11,1137,290,0,193,1025,400,0,195,985,430,0,205,1020,400,0,200,1017,407,0,196
Olathe Ward 2 Precinct 12,535,157,0,68,487,201,0,72,440,247,0,73,461,225,0,74,480,206,0,74
Olathe Ward 2 Precinct 13,534,181,0,75,484,228,0,78,480,232,0,78,482,227,0,81,479,227,0,84
Olathe Ward 2 Precinct 14,498,154,0,71,451,197,0,75,412,232,0,79,430,210,0,83,430,211,0,82
Olathe Ward 2 Precinct 15,726,215,0,104,669,267,0,109,616,321,0,108,634,301,0,110,649,275,0,121
Olathe Ward 2 Precinct 16,223,47,0,27,204,65,0,28,194,75,0,28,204,66,0,27,189,80,0,28
Olathe Ward 2 Precinct 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 2 Precinct 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 2 Precinct 19,5,0,0,6,4,1,0,6,5,0,0,6,6,0,0,5,4,1,0,6
Olathe Ward 2 Precinct 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 2 Precinct 21,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
Olathe Ward 2 Precinct 22,1351,298,0,214,1245,397,1,220,1108,530,0,225,1147,496,0,220,1203,429,0,231
Olathe Ward 2 Precinct 23,827,172,0,111,761,230,0,119,742,250,0,118,738,254,0,118,742,252,0,116
Olathe Ward 2 Precinct 24,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
Olathe Ward 3 Precinct 01,347,122,0,49,309,159,0,50,303,163,0,52,310,155,0,53,302,165,0,51
Olathe Ward 3 Precinct 02,835,237,0,147,778,297,0,144,718,348,0,153,740,328,0,151,750,314,0,155
Olathe Ward 3 Precinct 03,433,99,0,71,412,118,0,73,336,190,0,77,343,188,0,72,406,123,0,74
Olathe Ward 3 Precinct 04,720,209,0,112,683,238,0,120,604,314,0,123,620,302,0,119,682,234,1,124
Olathe Ward 3 Precinct 05,742,163,0,153,710,187,0,161,581,312,0,165,597,299,0,162,679,214,0,165
Olathe Ward 3 Precinct 06,486,108,0,74,451,140,0,77,405,183,0,80,402,187,0,79,448,144,0,76
Olathe Ward 3 Precinct 07,476,138,0,79,431,183,0,79,387,226,0,80,400,213,0,80,440,175,0,78
Olathe Ward 3 Precinct 08,690,171,0,127,628,231,0,129,566,289,0,133,587,272,0,129,602,254,0,132
Olathe Ward 3 Precinct 09,371,97,0,87,342,120,0,93,287,173,1,94,304,166,0,85,343,116,0,96
Olathe Ward 3 Precinct 10,814,212,0,113,742,289,1,107,705,318,0,116,728,291,1,119,733,287,0,119
Olathe Ward 3 Precinct 11,582,146,0,79,532,196,0,79,501,223,0,83,505,218,0,84,505,215,0,87
Olathe Ward 3 Precinct 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 3 Precinct 13,762,181,0,117,700,244,0,116,636,305,0,119,661,283,0,116,690,252,0,118
Olathe Ward 3 Precinct 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe Ward 3 Precinct 15,632,159,0,108,561,228,0,110,533,249,0,117,546,238,0,115,558,228,0,113
Olathe Ward 3 Precinct 16,613,186,0,114,585,215,0,113,545,251,0,117,546,252,0,115,563,233,1,116
Olathe Ward 3 Precinct 17,936,230,0,132,860,300,0,138,770,382,0,146,773,378,0,147,833,315,0,150
Olathe Ward 3 Precinct 18,93,19,0,15,85,27,0,15,85,28,0,14,84,28,0,15,86,26,0,15
Olathe Ward 3 Precinct 19,517,118,0,96,477,157,0,97,420,210,0,101,424,205,0,102,463,166,0,102
Olathe Ward 3 Precinct 20,587,132,0,105,567,151,0,106,525,191,0,108,537,179,0,108,549,163,0,112
Olathe Ward 3 Precinct 21,1333,301,0,197,1266,363,0,202,1114,508,0,209,1138,483,0,210,1261,358,0,212
Olathe Ward 3 Precinct 22,620,179,0,98,590,207,0,100,522,277,0,98,544,254,0,99,577,212,0,108
Olathe Ward 3 Precinct 23,644,168,0,96,580,234,0,94,542,268,0,98,558,251,0,99,571,238,0,99
Olathe Ward 3 Precinct 24,308,91,0,40,274,125,0,40,243,153,0,43,246,151,0,42,276,117,0,46
Olathe Ward 3 Precinct 25,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0
Olathe Ward 4 Precinct 01,655,163,0,93,578,231,0,102,553,257,0,101,584,230,0,97,589,220,0,102
Olathe Ward 4 Precinct 02,938,196,0,199,833,301,0,199,792,342,0,199,809,324,0,200,827,302,0,204
Olathe Ward 4 Precinct 03,469,137,0,65,415,186,0,70,418,180,1,72,431,169,0,71,417,179,0,75
Olathe Ward 4 Precinct 04,390,144,0,53,364,167,0,56,317,212,0,58,326,199,0,62,340,187,0,60
Olathe Ward 4 Precinct 05,714,159,0,119,653,211,0,128,596,267,0,129,611,250,0,131,632,223,0,137
Olathe Ward 4 Precinct 06,911,233,0,160,819,323,0,162,798,339,0,167,803,338,0,163,791,346,0,167
Olathe Ward 4 Precinct 07,787,251,0,133,705,336,0,130,647,382,0,142,673,353,1,144,692,335,0,144
Olathe Ward 4 Precinct 08,692,132,0,134,650,179,0,129,590,232,0,136,606,218,0,134,621,195,0,142
Olathe Ward 4 Precinct 09,885,257,0,202,815,330,0,199,743,394,0,207,749,388,0,207,797,339,0,208
Olathe Ward 4 Precinct 10,582,123,0,87,512,192,0,88,490,212,0,90,505,197,0,90,498,205,0,89
Olathe Ward 4 Precinct 11,378,106,0,49,322,157,0,54,333,145,0,55,338,140,0,55,322,158,0,53
Olathe Ward 4 Precinct 12,1032,259,0,185,961,330,0,185,895,388,0,193,917,365,1,193,947,339,0,190
Olathe Ward 4 Precinct 13,507,120,0,66,443,176,0,74,408,205,0,80,438,178,0,77,441,174,0,78
Olathe Ward 4 Precinct 14,994,214,1,189,880,325,0,193,834,357,1,206,865,332,0,201,865,335,0,198
Olathe Ward 4 Precinct 15,72,11,0,4,58,26,0,3,60,24,0,3,60,24,0,3,62,21,0,4
Olathe Ward 4 Precinct 16,278,81,0,45,261,100,0,43,250,112,0,42,262,100,0,42,244,117,0,43
Olathe Ward 4 Precinct 17,5,0,0,1,5,0,0,1,5,0,0,1,5,0,0,1,5,0,0,1
Olathe Ward 4 Precinct 18,741,162,0,114,689,213,0,115,627,271,0,119,643,261,0,113,673,225,0,119
Olathe Ward 4 Precinct 19,803,172,0,117,745,226,0,121,699,270,0,123,703,269,0,120,733,240,0,119
Spring Hill Precinct 01,1633,518,0,282,1566,584,0,283,1396,743,1,293,1427,718,1,287,1565,568,0,300
Spring Hill Precinct 02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Hill Precinct 03,158,30,0,11,151,35,0,13,135,51,0,13,129,59,0,11,153,35,0,11
Spring Hill Precinct 04,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
Fairway Ward 1 Precinct 01,291,83,0,80,227,140,0,87,280,87,0,87,285,84,0,85,229,141,0,84
Fairway Ward 1 Precinct 02,226,41,0,51,197,67,0,54,206,57,0,55,211,52,0,55,186,75,0,57
Fairway Ward 2 Precinct 01,219,40,0,32,194,65,0,32,198,59,0,34,196,62,0,33,192,67,0,32
Fairway Ward 2 Precinct 02,212,57,0,56,173,92,0,60,197,71,0,57,198,69,0,58,164,99,0,62
Fairway Ward 3 Precinct 01,301,45,0,64,263,83,0,64,286,62,0,62,299,52,0,59,241,104,0,65
Fairway Ward 3 Precinct 02,251,68,0,57,217,100,0,59,238,78,0,60,244,74,0,58,217,96,0,63
Fairway Ward 4 Precinct 01,135,34,0,17,105,60,0,21,118,46,0,22,123,45,0,18,112,54,0,20
Fairway Ward 4 Precinct 02,149,38,1,22,125,61,0,24,138,48,0,24,140,46,0,24,127,58,0,25
Fairway Ward 4 Precinct 03,89,23,0,28,76,36,0,28,84,29,0,27,87,26,0,27,73,37,0,30
Fairway Ward 4 Precinct 04,123,27,0,37,106,41,0,40,106,41,0,40,111,35,0,41,97,49,0,41
Leawood Ward 1 Precinct 01,506,113,0,105,450,170,0,104,479,135,0,110,492,120,0,112,437,175,0,112
Leawood Ward 1 Precinct 02,809,130,0,175,734,203,0,177,737,199,1,177,741,193,0,180,723,207,0,184
Leawood Ward 1 Precinct 03,682,146,0,161,610,213,0,166,616,198,0,175,624,193,0,172,597,216,0,176
Leawood Ward 1 Precinct 04,569,140,0,128,482,222,0,133,516,184,0,137,527,179,0,131,474,228,0,135
Leawood Ward 1 Precinct 05,477,132,0,105,428,178,0,108,426,181,1,106,447,160,0,107,431,172,0,111
Leawood Ward 1 Precinct 06,152,29,0,35,111,70,0,35,127,55,0,34,132,49,0,35,111,71,0,34
Leawood Ward 1 Precinct 07,594,176,0,129,532,241,0,126,540,226,0,133,565,201,0,133,512,249,0,138
Leawood Ward 2 Precinct 01,549,140,0,112,494,191,0,116,477,207,0,117,487,199,0,115,502,180,0,119
Leawood Ward 2 Precinct 02,844,182,0,154,733,285,0,162,715,300,0,165,746,273,0,161,730,284,0,166
Leawood Ward 2 Precinct 03,714,147,0,149,641,212,0,157,600,255,0,155,617,234,0,159,616,227,0,167
Leawood Ward 2 Precinct 04,741,184,0,144,699,228,0,142,636,286,0,147,649,273,0,147,672,249,0,148
Leawood Ward 2 Precinct 05,445,127,0,70,391,175,0,76,390,178,0,74,396,171,0,75,368,193,0,81
Leawood Ward 2 Precinct 06,362,96,0,60,320,132,0,66,309,139,1,69,319,133,0,66,320,132,0,66
Leawood Ward 2 Precinct 07,398,100,0,60,357,139,0,62,326,169,0,63,347,148,0,63,337,155,0,66
Leawood Ward 3 Precinct 01,725,125,0,108,650,194,0,114,609,231,0,118,633,211,0,114,629,207,0,122
Leawood Ward 3 Precinct 02,727,179,0,100,659,244,0,103,672,231,0,103,680,226,0,100,634,269,0,103
Leawood Ward 3 Precinct 03,479,107,0,76,449,138,0,75,428,161,0,73,428,159,0,75,441,144,0,77
Leawood Ward 3 Precinct 04,259,46,0,62,218,84,0,65,237,63,1,66,248,51,0,68,217,82,0,68
Leawood Ward 3 Precinct 05,1185,287,0,221,1072,387,0,234,1040,414,0,239,1065,395,0,233,1062,398,0,233
Leawood Ward 3 Precinct 06,1134,285,0,183,1028,385,0,189,978,427,0,197,972,433,0,197,1000,395,0,207
Leawood Ward 4 Precinct 01,221,46,0,34,213,54,0,34,185,87,0,29,185,83,0,33,204,63,0,34
Leawood Ward 4 Precinct 02,584,120,0,110,558,147,0,109,502,202,0,110,511,192,0,111,532,170,0,112
Leawood Ward 4 Precinct 03,486,114,0,81,455,139,0,87,391,204,0,86,406,188,0,87,445,149,0,87
Leawood Ward 4 Precinct 04,743,158,0,125,691,207,1,127,636,262,0,128,631,265,0,130,660,239,0,127
Leawood Ward 4 Precinct 05,730,171,1,126,677,220,0,131,653,245,0,130,667,230,0,131,668,223,0,137
Leawood Ward 4 Precinct 06,591,126,0,128,543,169,0,133,479,230,0,136,477,235,0,133,520,189,0,136
Leawood Ward 4 Precinct 07,1163,286,0,233,1056,379,0,247,998,432,2,250,1026,409,2,245,1044,382,0,256
Lenexa Ward 1 Precinct 01,1560,415,0,282,1416,535,0,306,1333,623,0,301,1352,598,0,307,1361,588,0,308
