County,Precinct,Race,Candidate,Party,Votes,VTD
ALLEN,Humboldt Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,102,000070
ALLEN,Humboldt Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,30,000070
ALLEN,Humboldt Ward 1,United States Senate,"Moran, Jerry  ",Republican,226,000070
ALLEN,Humboldt Ward 2,United States Senate,"Smith, DJ  ",write - in,0,000080
ALLEN,Humboldt Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,93,000080
ALLEN,Humboldt Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,22,000080
ALLEN,Humboldt Ward 2,United States Senate,"Moran, Jerry  ",Republican,294,000080
ALLEN,Iola Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000090
ALLEN,Iola Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,111,000090
ALLEN,Iola Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,28,000090
ALLEN,Iola Ward 1,United States Senate,"Moran, Jerry  ",Republican,328,000090
ALLEN,Iola Ward 2,United States Senate,"Smith, DJ  ",write - in,0,00010A
ALLEN,Iola Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,119,00010A
ALLEN,Iola Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,28,00010A
ALLEN,Iola Ward 2,United States Senate,"Moran, Jerry  ",Republican,418,00010A
ALLEN,Iola Ward 2 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00010B
ALLEN,Iola Ward 2 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00010B
ALLEN,Iola Ward 2 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00010B
ALLEN,Iola Ward 2 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00010B
ALLEN,Iola Ward 3,United States Senate,"Smith, DJ  ",write - in,0,000110
ALLEN,Iola Ward 3,United States Senate,"Wiesner, Patrick  ",Democratic,147,000110
ALLEN,Iola Ward 3,United States Senate,"Garrard, Robert D. ",Libertarian,37,000110
ALLEN,Iola Ward 3,United States Senate,"Moran, Jerry  ",Republican,307,000110
ALLEN,Iola Ward 4,United States Senate,"Smith, DJ  ",write - in,0,000120
ALLEN,Iola Ward 4,United States Senate,"Wiesner, Patrick  ",Democratic,141,000120
ALLEN,Iola Ward 4,United States Senate,"Garrard, Robert D. ",Libertarian,36,000120
ALLEN,Iola Ward 4,United States Senate,"Moran, Jerry  ",Republican,335,000120
ALLEN,Marmaton Township,United States Senate,"Smith, DJ  ",write - in,0,000140
ALLEN,Marmaton Township,United States Senate,"Wiesner, Patrick  ",Democratic,70,000140
ALLEN,Marmaton Township,United States Senate,"Garrard, Robert D. ",Libertarian,22,000140
ALLEN,Marmaton Township,United States Senate,"Moran, Jerry  ",Republican,270,000140
ALLEN,North Elsmore,United States Senate,"Smith, DJ  ",write - in,0,000150
ALLEN,North Elsmore,United States Senate,"Wiesner, Patrick  ",Democratic,10,000150
ALLEN,North Elsmore,United States Senate,"Garrard, Robert D. ",Libertarian,7,000150
ALLEN,North Elsmore,United States Senate,"Moran, Jerry  ",Republican,77,000150
ALLEN,North Iola Part A,United States Senate,"Smith, DJ  ",write - in,0,00016A
ALLEN,North Iola Part A,United States Senate,"Wiesner, Patrick  ",Democratic,28,00016A
ALLEN,North Iola Part A,United States Senate,"Garrard, Robert D. ",Libertarian,12,00016A
ALLEN,North Iola Part A,United States Senate,"Moran, Jerry  ",Republican,96,00016A
ALLEN,North Iola Part A Rural Enclave,United States Senate,"Smith, DJ  ",write - in,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States Senate,"Moran, Jerry  ",Republican,0,00016B
ALLEN,North Iola Part B,United States Senate,"Smith, DJ  ",write - in,0,00016C
ALLEN,North Iola Part B,United States Senate,"Wiesner, Patrick  ",Democratic,0,00016C
ALLEN,North Iola Part B,United States Senate,"Garrard, Robert D. ",Libertarian,0,00016C
ALLEN,North Iola Part B,United States Senate,"Moran, Jerry  ",Republican,0,00016C
ALLEN,Osage Township,United States Senate,"Smith, DJ  ",write - in,0,000170
ALLEN,Osage Township,United States Senate,"Wiesner, Patrick  ",Democratic,24,000170
ALLEN,Osage Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000170
ALLEN,Osage Township,United States Senate,"Moran, Jerry  ",Republican,96,000170
ALLEN,Salem Township,United States Senate,"Smith, DJ  ",write - in,0,000180
ALLEN,Salem Township,United States Senate,"Wiesner, Patrick  ",Democratic,35,000180
ALLEN,Salem Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000180
ALLEN,Salem Township,United States Senate,"Moran, Jerry  ",Republican,89,000180
ALLEN,South Elsmore,United States Senate,"Smith, DJ  ",write - in,0,000190
ALLEN,South Elsmore,United States Senate,"Wiesner, Patrick  ",Democratic,13,000190
ALLEN,South Elsmore,United States Senate,"Garrard, Robert D. ",Libertarian,1,000190
ALLEN,South Elsmore,United States Senate,"Moran, Jerry  ",Republican,56,000190
ALLEN,South Iola,United States Senate,"Smith, DJ  ",write - in,0,00020A
ALLEN,South Iola,United States Senate,"Wiesner, Patrick  ",Democratic,54,00020A
ALLEN,South Iola,United States Senate,"Garrard, Robert D. ",Libertarian,9,00020A
ALLEN,South Iola,United States Senate,"Moran, Jerry  ",Republican,207,00020A
ALLEN,South Iola Enclave,United States Senate,"Smith, DJ  ",write - in,0,00020B
ALLEN,South Iola Enclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00020B
ALLEN,South Iola Enclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00020B
ALLEN,South Iola Enclave,United States Senate,"Moran, Jerry  ",Republican,0,00020B
ALLEN,West Elm,United States Senate,"Smith, DJ  ",write - in,0,000210
ALLEN,West Elm,United States Senate,"Wiesner, Patrick  ",Democratic,98,000210
ALLEN,West Elm,United States Senate,"Garrard, Robert D. ",Libertarian,31,000210
ALLEN,West Elm,United States Senate,"Moran, Jerry  ",Republican,367,000210
ALLEN,Logan Township S12,United States Senate,"Smith, DJ  ",write - in,0,120020
ALLEN,Logan Township S12,United States Senate,"Wiesner, Patrick  ",Democratic,17,120020
ALLEN,Logan Township S12,United States Senate,"Garrard, Robert D. ",Libertarian,8,120020
ALLEN,Logan Township S12,United States Senate,"Moran, Jerry  ",Republican,85,120020
ALLEN,Logan Township S15,United States Senate,"Smith, DJ  ",write - in,0,120030
ALLEN,Logan Township S15,United States Senate,"Wiesner, Patrick  ",Democratic,0,120030
ALLEN,Logan Township S15,United States Senate,"Garrard, Robert D. ",Libertarian,0,120030
ALLEN,Logan Township S15,United States Senate,"Moran, Jerry  ",Republican,0,120030
ANDERSON,Garnett Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,00002A
ANDERSON,Garnett Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,103,00002A
ANDERSON,Garnett Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,26,00002A
ANDERSON,Garnett Precinct 1,United States Senate,"Moran, Jerry  ",Republican,343,00002A
ANDERSON,Garnett Precinct 1 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00002B
ANDERSON,Garnett Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000030
ANDERSON,Garnett Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,101,000030
ANDERSON,Garnett Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,17,000030
ANDERSON,Garnett Precinct 2,United States Senate,"Moran, Jerry  ",Republican,309,000030
ANDERSON,Garnett Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,000040
ANDERSON,Garnett Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,81,000040
ANDERSON,Garnett Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,19,000040
ANDERSON,Garnett Precinct 3,United States Senate,"Moran, Jerry  ",Republican,231,000040
ANDERSON,Garnett Precinct 4,United States Senate,"Smith, DJ  ",write - in,0,000050
ANDERSON,Garnett Precinct 4,United States Senate,"Wiesner, Patrick  ",Democratic,24,000050
ANDERSON,Garnett Precinct 4,United States Senate,"Garrard, Robert D. ",Libertarian,4,000050
ANDERSON,Garnett Precinct 4,United States Senate,"Moran, Jerry  ",Republican,36,000050
ANDERSON,Indian Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000080
ANDERSON,Indian Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,11,000080
ANDERSON,Indian Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000080
ANDERSON,Indian Creek Township,United States Senate,"Moran, Jerry  ",Republican,53,000080
ANDERSON,Lincoln Township,United States Senate,"Smith, DJ  ",write - in,0,000110
ANDERSON,Lincoln Township,United States Senate,"Wiesner, Patrick  ",Democratic,13,000110
ANDERSON,Lincoln Township,United States Senate,"Garrard, Robert D. ",Libertarian,8,000110
ANDERSON,Lincoln Township,United States Senate,"Moran, Jerry  ",Republican,76,000110
ANDERSON,Monroe Township,United States Senate,"Smith, DJ  ",write - in,0,00014A
ANDERSON,Monroe Township,United States Senate,"Wiesner, Patrick  ",Democratic,31,00014A
ANDERSON,Monroe Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,00014A
ANDERSON,Monroe Township,United States Senate,"Moran, Jerry  ",Republican,134,00014A
ANDERSON,Putnam Township,United States Senate,"Smith, DJ  ",write - in,0,000170
ANDERSON,Putnam Township,United States Senate,"Wiesner, Patrick  ",Democratic,42,000170
ANDERSON,Putnam Township,United States Senate,"Garrard, Robert D. ",Libertarian,8,000170
ANDERSON,Putnam Township,United States Senate,"Moran, Jerry  ",Republican,95,000170
ANDERSON,Reeder Township,United States Senate,"Smith, DJ  ",write - in,0,000180
ANDERSON,Reeder Township,United States Senate,"Wiesner, Patrick  ",Democratic,20,000180
ANDERSON,Reeder Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000180
ANDERSON,Reeder Township,United States Senate,"Moran, Jerry  ",Republican,74,000180
ANDERSON,Washington Township,United States Senate,"Smith, DJ  ",write - in,0,000210
ANDERSON,Washington Township,United States Senate,"Wiesner, Patrick  ",Democratic,24,000210
ANDERSON,Washington Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000210
ANDERSON,Washington Township,United States Senate,"Moran, Jerry  ",Republican,97,000210
ANDERSON,Welda Township,United States Senate,"Smith, DJ  ",write - in,0,000220
ANDERSON,Welda Township,United States Senate,"Wiesner, Patrick  ",Democratic,30,000220
ANDERSON,Welda Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000220
ANDERSON,Welda Township,United States Senate,"Moran, Jerry  ",Republican,97,000220
ANDERSON,Lone Elm Township,United States Senate,"Smith, DJ  ",write - in,0,130010
ANDERSON,Lone Elm Township,United States Senate,"Wiesner, Patrick  ",Democratic,16,130010
ANDERSON,Lone Elm Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,130010
ANDERSON,Lone Elm Township,United States Senate,"Moran, Jerry  ",Republican,89,130010
ANDERSON,Ozark Township,United States Senate,"Smith, DJ  ",write - in,0,130020
ANDERSON,Ozark Township,United States Senate,"Wiesner, Patrick  ",Democratic,45,130020
ANDERSON,Ozark Township,United States Senate,"Garrard, Robert D. ",Libertarian,12,130020
ANDERSON,Ozark Township,United States Senate,"Moran, Jerry  ",Republican,202,130020
ANDERSON,Rich Township,United States Senate,"Smith, DJ  ",write - in,0,130030
ANDERSON,Rich Township,United States Senate,"Wiesner, Patrick  ",Democratic,25,130030
ANDERSON,Rich Township,United States Senate,"Garrard, Robert D. ",Libertarian,8,130030
ANDERSON,Rich Township,United States Senate,"Moran, Jerry  ",Republican,130,130030
ANDERSON,Walker Township,United States Senate,"Smith, DJ  ",write - in,0,130040
ANDERSON,Walker Township,United States Senate,"Wiesner, Patrick  ",Democratic,85,130040
ANDERSON,Walker Township,United States Senate,"Garrard, Robert D. ",Libertarian,26,130040
ANDERSON,Walker Township,United States Senate,"Moran, Jerry  ",Republican,201,130040
ANDERSON,Westphalia Township,United States Senate,"Smith, DJ  ",write - in,0,130050
ANDERSON,Westphalia Township,United States Senate,"Wiesner, Patrick  ",Democratic,28,130050
ANDERSON,Westphalia Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,130050
ANDERSON,Westphalia Township,United States Senate,"Moran, Jerry  ",Republican,106,130050
ANDERSON,Jackson Township,United States Senate,"Smith, DJ  ",write - in,0,140010
ANDERSON,Jackson Township,United States Senate,"Wiesner, Patrick  ",Democratic,38,140010
ANDERSON,Jackson Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,140010
ANDERSON,Jackson Township,United States Senate,"Moran, Jerry  ",Republican,153,140010
ATCHISON,Atchison Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000010
ATCHISON,Atchison Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,88,000010
ATCHISON,Atchison Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,13,000010
ATCHISON,Atchison Precinct 1,United States Senate,"Moran, Jerry  ",Republican,157,000010
ATCHISON,Atchison Precinct 2 East,United States Senate,"Smith, DJ  ",write - in,0,000020
ATCHISON,Atchison Precinct 2 East,United States Senate,"Wiesner, Patrick  ",Democratic,84,000020
ATCHISON,Atchison Precinct 2 East,United States Senate,"Garrard, Robert D. ",Libertarian,14,000020
ATCHISON,Atchison Precinct 2 East,United States Senate,"Moran, Jerry  ",Republican,198,000020
ATCHISON,Atchison Precinct 2 West,United States Senate,"Smith, DJ  ",write - in,0,000030
ATCHISON,Atchison Precinct 2 West,United States Senate,"Wiesner, Patrick  ",Democratic,102,000030
ATCHISON,Atchison Precinct 2 West,United States Senate,"Garrard, Robert D. ",Libertarian,23,000030
ATCHISON,Atchison Precinct 2 West,United States Senate,"Moran, Jerry  ",Republican,179,000030
ATCHISON,Atchison Precinct 3 East,United States Senate,"Smith, DJ  ",write - in,0,000040
ATCHISON,Atchison Precinct 3 East,United States Senate,"Wiesner, Patrick  ",Democratic,172,000040
ATCHISON,Atchison Precinct 3 East,United States Senate,"Garrard, Robert D. ",Libertarian,17,000040
ATCHISON,Atchison Precinct 3 East,United States Senate,"Moran, Jerry  ",Republican,330,000040
ATCHISON,Atchison Precinct 3 West,United States Senate,"Smith, DJ  ",write - in,0,00005A
ATCHISON,Atchison Precinct 3 West,United States Senate,"Wiesner, Patrick  ",Democratic,273,00005A
ATCHISON,Atchison Precinct 3 West,United States Senate,"Garrard, Robert D. ",Libertarian,35,00005A
ATCHISON,Atchison Precinct 3 West,United States Senate,"Moran, Jerry  ",Republican,497,00005A
ATCHISON,Atchison Precinct 4,United States Senate,"Smith, DJ  ",write - in,0,00006A
ATCHISON,Atchison Precinct 4,United States Senate,"Wiesner, Patrick  ",Democratic,188,00006A
ATCHISON,Atchison Precinct 4,United States Senate,"Garrard, Robert D. ",Libertarian,21,00006A
ATCHISON,Atchison Precinct 4,United States Senate,"Moran, Jerry  ",Republican,233,00006A
ATCHISON,Atchison Precinct 4 Exclave A,United States Senate,"Smith, DJ  ",write - in,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States Senate,"Wiesner, Patrick  ",Democratic,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States Senate,"Garrard, Robert D. ",Libertarian,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States Senate,"Moran, Jerry  ",Republican,0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,United States Senate,"Smith, DJ  ",write - in,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States Senate,"Wiesner, Patrick  ",Democratic,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States Senate,"Garrard, Robert D. ",Libertarian,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States Senate,"Moran, Jerry  ",Republican,0,00006C
ATCHISON,Atchison Precinct 5 North,United States Senate,"Smith, DJ  ",write - in,0,00007A
ATCHISON,Atchison Precinct 5 North,United States Senate,"Wiesner, Patrick  ",Democratic,214,00007A
ATCHISON,Atchison Precinct 5 North,United States Senate,"Garrard, Robert D. ",Libertarian,32,00007A
ATCHISON,Atchison Precinct 5 North,United States Senate,"Moran, Jerry  ",Republican,337,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,United States Senate,"Smith, DJ  ",write - in,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States Senate,"Wiesner, Patrick  ",Democratic,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States Senate,"Garrard, Robert D. ",Libertarian,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States Senate,"Moran, Jerry  ",Republican,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,United States Senate,"Smith, DJ  ",write - in,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States Senate,"Wiesner, Patrick  ",Democratic,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States Senate,"Garrard, Robert D. ",Libertarian,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States Senate,"Moran, Jerry  ",Republican,0,00007C
ATCHISON,Atchison Precinct 5 South,United States Senate,"Smith, DJ  ",write - in,0,00008A
ATCHISON,Atchison Precinct 5 South,United States Senate,"Wiesner, Patrick  ",Democratic,132,00008A
ATCHISON,Atchison Precinct 5 South,United States Senate,"Garrard, Robert D. ",Libertarian,23,00008A
ATCHISON,Atchison Precinct 5 South,United States Senate,"Moran, Jerry  ",Republican,199,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,United States Senate,"Smith, DJ  ",write - in,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States Senate,"Wiesner, Patrick  ",Democratic,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States Senate,"Garrard, Robert D. ",Libertarian,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States Senate,"Moran, Jerry  ",Republican,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,United States Senate,"Smith, DJ  ",write - in,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States Senate,"Wiesner, Patrick  ",Democratic,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States Senate,"Garrard, Robert D. ",Libertarian,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States Senate,"Moran, Jerry  ",Republican,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,United States Senate,"Smith, DJ  ",write - in,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States Senate,"Wiesner, Patrick  ",Democratic,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States Senate,"Garrard, Robert D. ",Libertarian,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States Senate,"Moran, Jerry  ",Republican,0,00008D
ATCHISON,Center Township,United States Senate,"Smith, DJ  ",write - in,0,000100
ATCHISON,Center Township,United States Senate,"Wiesner, Patrick  ",Democratic,60,000100
ATCHISON,Center Township,United States Senate,"Garrard, Robert D. ",Libertarian,12,000100
ATCHISON,Center Township,United States Senate,"Moran, Jerry  ",Republican,260,000100
ATCHISON,Grasshopper Township,United States Senate,"Smith, DJ  ",write - in,0,000110
ATCHISON,Grasshopper Township,United States Senate,"Wiesner, Patrick  ",Democratic,40,000110
ATCHISON,Grasshopper Township,United States Senate,"Garrard, Robert D. ",Libertarian,10,000110
ATCHISON,Grasshopper Township,United States Senate,"Moran, Jerry  ",Republican,235,000110
ATCHISON,Huron Township,United States Senate,"Smith, DJ  ",write - in,0,000120
ATCHISON,Huron Township,United States Senate,"Wiesner, Patrick  ",Democratic,20,000120
ATCHISON,Huron Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000120
ATCHISON,Huron Township,United States Senate,"Moran, Jerry  ",Republican,71,000120
ATCHISON,Kapioma Township,United States Senate,"Smith, DJ  ",write - in,0,000130
ATCHISON,Kapioma Township,United States Senate,"Wiesner, Patrick  ",Democratic,26,000130
ATCHISON,Kapioma Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000130
ATCHISON,Kapioma Township,United States Senate,"Moran, Jerry  ",Republican,105,000130
ATCHISON,Lancaster Township,United States Senate,"Smith, DJ  ",write - in,0,000140
ATCHISON,Lancaster Township,United States Senate,"Wiesner, Patrick  ",Democratic,61,000140
ATCHISON,Lancaster Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000140
ATCHISON,Lancaster Township,United States Senate,"Moran, Jerry  ",Republican,231,000140
ATCHISON,Shannon Township,United States Senate,"Smith, DJ  ",write - in,0,00016A
ATCHISON,Shannon Township,United States Senate,"Wiesner, Patrick  ",Democratic,180,00016A
ATCHISON,Shannon Township,United States Senate,"Garrard, Robert D. ",Libertarian,31,00016A
ATCHISON,Shannon Township,United States Senate,"Moran, Jerry  ",Republican,429,00016A
ATCHISON,Walnut Township,United States Senate,"Smith, DJ  ",write - in,0,00017A
ATCHISON,Walnut Township,United States Senate,"Wiesner, Patrick  ",Democratic,78,00017A
ATCHISON,Walnut Township,United States Senate,"Garrard, Robert D. ",Libertarian,12,00017A
ATCHISON,Walnut Township,United States Senate,"Moran, Jerry  ",Republican,150,00017A
ATCHISON,Walnut Township Enclave,United States Senate,"Smith, DJ  ",write - in,0,00017B
ATCHISON,Walnut Township Enclave,United States Senate,"Wiesner, Patrick  ",Democratic,1,00017B
ATCHISON,Walnut Township Enclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00017B
ATCHISON,Walnut Township Enclave,United States Senate,"Moran, Jerry  ",Republican,2,00017B
ATCHISON,Mount Pleasant Township,United States Senate,"Smith, DJ  ",write - in,0,100050
ATCHISON,Mount Pleasant Township,United States Senate,"Wiesner, Patrick  ",Democratic,106,100050
ATCHISON,Mount Pleasant Township,United States Senate,"Garrard, Robert D. ",Libertarian,12,100050
ATCHISON,Mount Pleasant Township,United States Senate,"Moran, Jerry  ",Republican,342,100050
ATCHISON,Benton Township H62,United States Senate,"Smith, DJ  ",write - in,0,120020
ATCHISON,Benton Township H62,United States Senate,"Wiesner, Patrick  ",Democratic,66,120020
ATCHISON,Benton Township H62,United States Senate,"Garrard, Robert D. ",Libertarian,23,120020
ATCHISON,Benton Township H62,United States Senate,"Moran, Jerry  ",Republican,249,120020
ATCHISON,Benton Township H63,United States Senate,"Smith, DJ  ",write - in,0,120030
ATCHISON,Benton Township H63,United States Senate,"Wiesner, Patrick  ",Democratic,26,120030
ATCHISON,Benton Township H63,United States Senate,"Garrard, Robert D. ",Libertarian,4,120030
ATCHISON,Benton Township H63,United States Senate,"Moran, Jerry  ",Republican,91,120030
BARBER,Aetna Township,United States Senate,"Smith, DJ  ",write - in,0,000010
BARBER,Aetna Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000010
BARBER,Aetna Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000010
BARBER,Aetna Township,United States Senate,"Moran, Jerry  ",Republican,6,000010
BARBER,Deerhead Township,United States Senate,"Smith, DJ  ",write - in,0,000020
BARBER,Deerhead Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000020
BARBER,Deerhead Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000020
BARBER,Deerhead Township,United States Senate,"Moran, Jerry  ",Republican,6,000020
BARBER,Eagle Township,United States Senate,"Smith, DJ  ",write - in,0,000030
BARBER,Eagle Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000030
BARBER,Eagle Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000030
BARBER,Eagle Township,United States Senate,"Moran, Jerry  ",Republican,21,000030
BARBER,Elm Mills Township,United States Senate,"Smith, DJ  ",write - in,0,000040
BARBER,Elm Mills Township,United States Senate,"Wiesner, Patrick  ",Democratic,11,000040
BARBER,Elm Mills Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000040
BARBER,Elm Mills Township,United States Senate,"Moran, Jerry  ",Republican,60,000040
BARBER,Elwood Township,United States Senate,"Smith, DJ  ",write - in,0,000050
BARBER,Elwood Township,United States Senate,"Wiesner, Patrick  ",Democratic,16,000050
BARBER,Elwood Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000050
BARBER,Elwood Township,United States Senate,"Moran, Jerry  ",Republican,72,000050
BARBER,Hazelton Township,United States Senate,"Smith, DJ  ",write - in,0,000060
BARBER,Hazelton Township,United States Senate,"Wiesner, Patrick  ",Democratic,15,000060
BARBER,Hazelton Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000060
