County,Precinct,Race,District,Candidate,Party,Votes,VTD
ALLEN,South Iola,United States House of Representatives,2,"Potter, Britani  ",Democratic,60,00020A
ALLEN,South Iola,United States House of Representatives,2,"Bales, James Houston ",Libertarian,7,00020A
ALLEN,South Iola,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,200,00020A
ALLEN,South Iola Enclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00020B
ALLEN,South Iola Enclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00020B
ALLEN,South Iola Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00020B
ALLEN,West Elm,United States House of Representatives,2,"Potter, Britani  ",Democratic,116,000210
ALLEN,West Elm,United States House of Representatives,2,"Bales, James Houston ",Libertarian,21,000210
ALLEN,West Elm,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,359,000210
ALLEN,Logan Township S12,United States House of Representatives,2,"Potter, Britani  ",Democratic,18,120020
ALLEN,Logan Township S12,United States House of Representatives,2,"Bales, James Houston ",Libertarian,7,120020
ALLEN,Logan Township S12,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,88,120020
ALLEN,Logan Township S15,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120030
ALLEN,Logan Township S15,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120030
ALLEN,Logan Township S15,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120030
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,106,00002A
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,21,00002A
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,342,00002A
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00002B
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00002B
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,115,000030
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,000030
ANDERSON,Garnett Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,303,000030
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,88,000040
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,14,000040
ANDERSON,Garnett Precinct 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,233,000040
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Potter, Britani  ",Democratic,23,000050
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Bales, James Houston ",Libertarian,2,000050
ANDERSON,Garnett Precinct 4,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,41,000050
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,9,000080
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,1,000080
ANDERSON,Indian Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,53,000080
ANDERSON,Lincoln Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,14,000110
ANDERSON,Lincoln Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,9,000110
ANDERSON,Lincoln Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,74,000110
ANDERSON,Monroe Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,36,00014A
ANDERSON,Monroe Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,3,00014A
ANDERSON,Monroe Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,132,00014A
ANDERSON,Putnam Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,39,000170
ANDERSON,Putnam Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,000170
ANDERSON,Putnam Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,102,000170
ANDERSON,Reeder Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,22,000180
ANDERSON,Reeder Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,6,000180
ANDERSON,Reeder Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,71,000180
ANDERSON,Washington Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,24,000210
ANDERSON,Washington Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,6,000210
ANDERSON,Washington Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,99,000210
ANDERSON,Welda Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,35,000220
ANDERSON,Welda Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,7,000220
ANDERSON,Welda Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,94,000220
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,16,130010
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,130010
ANDERSON,Lone Elm Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,86,130010
ANDERSON,Ozark Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,58,130020
ANDERSON,Ozark Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,9,130020
ANDERSON,Ozark Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,193,130020
ANDERSON,Rich Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,24,130030
ANDERSON,Rich Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,7,130030
ANDERSON,Rich Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,131,130030
ANDERSON,Walker Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,80,130040
ANDERSON,Walker Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,12,130040
ANDERSON,Walker Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,223,130040
ANDERSON,Westphalia Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,32,130050
ANDERSON,Westphalia Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,130050
ANDERSON,Westphalia Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,102,130050
ANDERSON,Jackson Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,34,140010
ANDERSON,Jackson Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,1,140010
ANDERSON,Jackson Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,161,140010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,67,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,16,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,175,000010
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Potter, Britani  ",Democratic,80,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Bales, James Houston ",Libertarian,11,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,208,000020
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Potter, Britani  ",Democratic,89,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Bales, James Houston ",Libertarian,24,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,194,000030
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Potter, Britani  ",Democratic,159,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Bales, James Houston ",Libertarian,25,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,340,000040
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Potter, Britani  ",Democratic,227,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Bales, James Houston ",Libertarian,46,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,533,00005A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Potter, Britani  ",Democratic,161,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Bales, James Houston ",Libertarian,18,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,259,00006A
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00006C
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Potter, Britani  ",Democratic,178,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Bales, James Houston ",Libertarian,28,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,380,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00007C
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Potter, Britani  ",Democratic,94,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Bales, James Houston ",Libertarian,25,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,234,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00008D
ATCHISON,Center Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,52,000100
ATCHISON,Center Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,16,000100
ATCHISON,Center Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,268,000100
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,42,000110
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,15,000110
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,232,000110
ATCHISON,Huron Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,19,000120
ATCHISON,Huron Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,3,000120
ATCHISON,Huron Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,75,000120
ATCHISON,Kapioma Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,24,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,10,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,100,000130
ATCHISON,Lancaster Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,52,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,14,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,235,000140
ATCHISON,Shannon Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,139,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,34,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,474,00016A
ATCHISON,Walnut Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,67,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,15,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,161,00017A
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,1,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,2,00017B
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,78,100050
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,18,100050
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,368,100050
ATCHISON,Benton Township H62,United States House of Representatives,2,"Potter, Britani  ",Democratic,64,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,"Bales, James Houston ",Libertarian,13,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,266,120020
ATCHISON,Benton Township H63,United States House of Representatives,2,"Potter, Britani  ",Democratic,21,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,95,120030
BARBER,Aetna Township,United States House of Representatives,4,"Allen, Miranda  ",independent,2,000010
BARBER,Aetna Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000010
BARBER,Aetna Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000010
BARBER,Aetna Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,4,000010
BARBER,Deerhead Township,United States House of Representatives,4,"Allen, Miranda  ",independent,1,000020
BARBER,Deerhead Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000020
BARBER,Deerhead Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000020
BARBER,Deerhead Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,6,000020
BARBER,Eagle Township,United States House of Representatives,4,"Allen, Miranda  ",independent,3,000030
BARBER,Eagle Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000030
BARBER,Eagle Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,2,000030
BARBER,Eagle Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,17,000030
BARBER,Elm Mills Township,United States House of Representatives,4,"Allen, Miranda  ",independent,12,000040
BARBER,Elm Mills Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,8,000040
BARBER,Elm Mills Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000040
BARBER,Elm Mills Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,54,000040
BARBER,Elwood Township,United States House of Representatives,4,"Allen, Miranda  ",independent,27,000050
BARBER,Elwood Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,11,000050
BARBER,Elwood Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,3,000050
BARBER,Elwood Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,53,000050
BARBER,Hazelton Township,United States House of Representatives,4,"Allen, Miranda  ",independent,32,000060
BARBER,Hazelton Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,4,000060
BARBER,Hazelton Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,3,000060
BARBER,Hazelton Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,40,000060
BARBER,Kiowa East Township,United States House of Representatives,4,"Allen, Miranda  ",independent,112,000070
BARBER,Kiowa East Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,19,000070
BARBER,Kiowa East Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,2,000070
BARBER,Kiowa East Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,193,000070
BARBER,Kiowa West Township,United States House of Representatives,4,"Allen, Miranda  ",independent,83,000080
BARBER,Kiowa West Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,7,000080
BARBER,Kiowa West Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,3,000080
BARBER,Kiowa West Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,107,000080
BARBER,Lake City Township,United States House of Representatives,4,"Allen, Miranda  ",independent,6,000090
BARBER,Lake City Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,5,000090
BARBER,Lake City Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000090
BARBER,Lake City Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,26,000090
BARBER,McAdoo Township,United States House of Representatives,4,"Allen, Miranda  ",independent,2,000100
BARBER,McAdoo Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000100
BARBER,McAdoo Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000100
BARBER,McAdoo Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,15,000100
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Allen, Miranda  ",independent,74,000110
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,39,000110
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,6,000110
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Pompeo, Michael  ",Republican,225,000110
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Allen, Miranda  ",independent,41,00012A
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,32,00012A
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,3,00012A
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Pompeo, Michael  ",Republican,183,00012A
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Allen, Miranda  ",independent,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Pompeo, Michael  ",Republican,0,00012B
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Allen, Miranda  ",independent,45,000130
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,17,000130
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,4,000130
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Pompeo, Michael  ",Republican,129,000130
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Allen, Miranda  ",independent,28,000140
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,6,000140
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000140
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Pompeo, Michael  ",Republican,105,000140
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Allen, Miranda  ",independent,4,000150
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,1,000150
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000150
